nall 365    7
	0.68	0.77	0.75	0.62	0.36	0.13	0.18
	0.68	0.78	0.75	0.62	0.35	0.13	0.18
	0.68	0.78	0.75	0.61	0.34	0.13	0.18
	0.69	0.79	0.74	0.60	0.33	0.12	0.18
	0.69	0.79	0.74	0.59	0.32	0.12	0.18
	0.69	0.79	0.74	0.58	0.31	0.12	0.18
	0.68	0.79	0.73	0.57	0.30	0.12	0.18
	0.68	0.79	0.73	0.56	0.29	0.11	0.18
	0.68	0.79	0.73	0.55	0.28	0.11	0.18
	0.69	0.80	0.73	0.54	0.27	0.12	0.18
	0.69	0.80	0.72	0.54	0.26	0.12	0.18
	0.70	0.81	0.72	0.53	0.25	0.13	0.18
	0.70	0.81	0.72	0.52	0.24	0.13	0.18
	0.70	0.82	0.72	0.51	0.23	0.14	0.18
	0.71	0.81	0.71	0.50	0.22	0.14	0.18
	0.71	0.81	0.71	0.50	0.21	0.14	0.19
	0.71	0.80	0.71	0.49	0.21	0.15	0.19
	0.72	0.80	0.70	0.48	0.20	0.15	0.19
	0.72	0.79	0.70	0.47	0.19	0.16	0.19
	0.72	0.79	0.69	0.46	0.18	0.16	0.19
	0.73	0.78	0.69	0.45	0.18	0.16	0.20
	0.73	0.78	0.68	0.44	0.17	0.16	0.20
	0.73	0.77	0.68	0.43	0.16	0.16	0.20
	0.73	0.77	0.68	0.42	0.16	0.17	0.21
	0.74	0.76	0.67	0.41	0.15	0.17	0.21
	0.75	0.76	0.66	0.40	0.15	0.17	0.21
	0.75	0.75	0.65	0.40	0.15	0.17	0.22
	0.76	0.75	0.64	0.39	0.14	0.17	0.22
	0.76	0.75	0.64	0.38	0.14	0.17	0.23
	0.77	0.74	0.63	0.37	0.14	0.17	0.23
	0.77	0.74	0.62	0.36	0.13	0.17	0.23
	0.77	0.73	0.61	0.35	0.13	0.17	0.24
	0.77	0.73	0.60	0.34	0.12	0.17	0.24
	0.77	0.72	0.60	0.33	0.12	0.18	0.24
	0.78	0.73	0.59	0.32	0.12	0.18	0.25
	0.78	0.73	0.58	0.31	0.12	0.18	0.25
	0.79	0.73	0.57	0.30	0.12	0.18	0.26
	0.79	0.73	0.56	0.29	0.12	0.18	0.26
	0.79	0.73	0.55	0.28	0.12	0.18	0.27
	0.80	0.73	0.54	0.27	0.12	0.18	0.27
	0.80	0.73	0.53	0.26	0.12	0.18	0.28
	0.81	0.72	0.53	0.25	0.12	0.18	0.28
	0.81	0.72	0.52	0.24	0.12	0.18	0.29
	0.82	0.71	0.51	0.23	0.13	0.18	0.29
	0.81	0.71	0.51	0.22	0.13	0.18	0.30
	0.81	0.71	0.50	0.21	0.13	0.18	0.30
	0.80	0.71	0.49	0.21	0.14	0.19	0.30
	0.80	0.70	0.48	0.20	0.14	0.19	0.30
	0.80	0.70	0.47	0.19	0.15	0.19	0.31
	0.79	0.70	0.46	0.19	0.15	0.19	0.31
	0.78	0.69	0.45	0.18	0.15	0.20	0.31
	0.78	0.69	0.45	0.17	0.15	0.20	0.31
	0.77	0.68	0.44	0.16	0.16	0.20	0.31
	0.77	0.68	0.43	0.16	0.16	0.20	0.32
	0.77	0.67	0.42	0.15	0.16	0.21	0.32
	0.76	0.66	0.41	0.15	0.16	0.21	0.32
	0.76	0.65	0.40	0.15	0.16	0.22	0.32
	0.76	0.64	0.39	0.14	0.16	0.22	0.32
	0.76	0.64	0.38	0.14	0.17	0.23	0.33
	0.75	0.63	0.37	0.14	0.17	0.23	0.33
	0.75	0.62	0.36	0.13	0.17	0.23	0.34
	0.74	0.62	0.35	0.13	0.17	0.24	0.34
	0.74	0.61	0.34	0.13	0.17	0.24	0.35
	0.73	0.60	0.33	0.12	0.17	0.24	0.35
	0.73	0.59	0.32	0.12	0.17	0.25	0.36
	0.73	0.58	0.31	0.12	0.17	0.25	0.36
	0.73	0.57	0.30	0.12	0.17	0.26	0.37
	0.73	0.55	0.29	0.12	0.17	0.26	0.37
	0.73	0.54	0.28	0.12	0.17	0.27	0.38
	0.73	0.54	0.27	0.13	0.18	0.27	0.38
	0.72	0.53	0.26	0.13	0.18	0.28	0.38
	0.72	0.53	0.25	0.13	0.18	0.28	0.39
	0.71	0.52	0.24	0.14	0.18	0.28	0.39
	0.71	0.52	0.23	0.14	0.18	0.29	0.39
	0.71	0.51	0.22	0.14	0.19	0.29	0.40
	0.70	0.50	0.22	0.15	0.19	0.29	0.41
	0.70	0.49	0.21	0.15	0.19	0.30	0.41
	0.70	0.48	0.20	0.16	0.19	0.30	0.42
	0.69	0.47	0.19	0.16	0.19	0.30	0.43
	0.69	0.46	0.19	0.16	0.19	0.30	0.43
	0.68	0.46	0.18	0.16	0.20	0.31	0.44
	0.68	0.45	0.17	0.17	0.20	0.31	0.44
	0.67	0.44	0.16	0.17	0.20	0.31	0.45
	0.67	0.43	0.16	0.17	0.21	0.31	0.46
	0.66	0.42	0.15	0.17	0.21	0.32	0.46
	0.66	0.41	0.15	0.17	0.21	0.32	0.47
	0.65	0.40	0.15	0.17	0.22	0.32	0.48
	0.64	0.39	0.14	0.17	0.22	0.32	0.48
	0.64	0.38	0.14	0.17	0.23	0.33	0.49
	0.63	0.37	0.13	0.17	0.23	0.33	0.50
	0.62	0.36	0.13	0.18	0.23	0.34	0.50
	0.62	0.35	0.13	0.18	0.24	0.34	0.51
	0.61	0.34	0.13	0.18	0.24	0.35	0.51
	0.60	0.33	0.12	0.18	0.24	0.35	0.52
	0.59	0.32	0.12	0.18	0.25	0.36	0.52
	0.58	0.31	0.12	0.18	0.25	0.36	0.53
	0.57	0.30	0.12	0.18	0.26	0.37	0.53
	0.56	0.29	0.12	0.17	0.26	0.37	0.54
	0.55	0.28	0.12	0.17	0.27	0.37	0.55
	0.54	0.27	0.13	0.18	0.27	0.38	0.55
	0.53	0.26	0.13	0.18	0.28	0.38	0.56
	0.52	0.25	0.13	0.18	0.28	0.39	0.57
	0.51	0.24	0.14	0.18	0.29	0.39	0.58
	0.50	0.23	0.14	0.18	0.29	0.39	0.59
	0.50	0.22	0.15	0.19	0.29	0.40	0.60
	0.49	0.21	0.15	0.19	0.29	0.41	0.60
	0.48	0.21	0.15	0.19	0.30	0.41	0.61
	0.48	0.20	0.16	0.19	0.30	0.42	0.62
	0.47	0.19	0.16	0.19	0.30	0.43	0.62
	0.46	0.18	0.16	0.19	0.30	0.43	0.62
	0.45	0.18	0.16	0.20	0.31	0.44	0.63
	0.44	0.17	0.17	0.20	0.31	0.45	0.63
	0.43	0.16	0.17	0.20	0.31	0.45	0.63
	0.42	0.15	0.17	0.21	0.32	0.46	0.64
	0.42	0.15	0.17	0.21	0.32	0.47	0.64
	0.41	0.15	0.17	0.21	0.32	0.47	0.65
	0.40	0.14	0.17	0.22	0.32	0.48	0.65
	0.39	0.14	0.17	0.22	0.33	0.49	0.66
	0.38	0.14	0.17	0.23	0.33	0.50	0.66
	0.37	0.13	0.17	0.23	0.33	0.50	0.67
	0.36	0.13	0.17	0.23	0.34	0.51	0.67
	0.35	0.13	0.18	0.24	0.34	0.51	0.68
	0.34	0.12	0.18	0.24	0.35	0.52	0.68
	0.33	0.12	0.18	0.24	0.35	0.52	0.69
	0.32	0.12	0.18	0.25	0.36	0.53	0.69
	0.31	0.12	0.17	0.25	0.36	0.54	0.70
	0.30	0.12	0.17	0.26	0.37	0.54	0.70
	0.29	0.12	0.17	0.27	0.37	0.55	0.70
	0.28	0.12	0.17	0.27	0.38	0.55	0.71
	0.27	0.13	0.17	0.27	0.38	0.56	0.71
	0.26	0.13	0.17	0.28	0.39	0.57	0.71
	0.25	0.14	0.17	0.28	0.39	0.58	0.71
	0.24	0.14	0.18	0.28	0.39	0.59	0.71
	0.23	0.14	0.18	0.29	0.40	0.59	0.71
	0.22	0.15	0.18	0.29	0.40	0.60	0.71
	0.21	0.15	0.18	0.29	0.41	0.60	0.71
	0.21	0.15	0.19	0.30	0.41	0.61	0.71
	0.20	0.16	0.19	0.30	0.42	0.61	0.72
	0.19	0.16	0.19	0.30	0.42	0.61	0.72
	0.18	0.16	0.19	0.31	0.43	0.62	0.72
	0.18	0.16	0.20	0.31	0.44	0.62	0.71
	0.17	0.17	0.20	0.31	0.44	0.62	0.71
	0.16	0.17	0.20	0.31	0.45	0.63	0.71
	0.16	0.17	0.20	0.32	0.46	0.63	0.71
	0.15	0.17	0.21	0.32	0.46	0.64	0.70
	0.15	0.17	0.21	0.32	0.47	0.64	0.70
	0.15	0.17	0.22	0.32	0.48	0.64	0.70
	0.14	0.17	0.22	0.32	0.48	0.65	0.69
	0.14	0.17	0.23	0.32	0.49	0.65	0.69
	0.14	0.17	0.23	0.33	0.50	0.66	0.68
	0.13	0.17	0.23	0.34	0.50	0.67	0.68
	0.13	0.17	0.24	0.34	0.51	0.68	0.68
	0.13	0.17	0.24	0.35	0.51	0.68	0.67
	0.12	0.17	0.25	0.36	0.52	0.69	0.67
	0.12	0.17	0.25	0.36	0.53	0.69	0.66
	0.12	0.17	0.26	0.36	0.53	0.70	0.66
	0.12	0.17	0.26	0.37	0.54	0.70	0.66
	0.12	0.17	0.27	0.37	0.55	0.70	0.66
	0.12	0.17	0.27	0.38	0.55	0.71	0.66
	0.13	0.18	0.28	0.38	0.56	0.71	0.66
	0.13	0.18	0.28	0.38	0.57	0.71	0.66
	0.13	0.18	0.28	0.39	0.57	0.71	0.66
	0.14	0.18	0.29	0.39	0.58	0.71	0.66
	0.14	0.18	0.29	0.40	0.59	0.71	0.66
	0.14	0.19	0.29	0.40	0.59	0.71	0.66
	0.15	0.19	0.30	0.41	0.60	0.71	0.66
	0.15	0.19	0.30	0.42	0.61	0.71	0.66
	0.16	0.19	0.30	0.42	0.61	0.71	0.66
	0.16	0.19	0.30	0.43	0.62	0.71	0.65
	0.16	0.19	0.31	0.43	0.62	0.71	0.65
	0.16	0.20	0.31	0.44	0.63	0.71	0.65
	0.16	0.20	0.31	0.45	0.63	0.71	0.65
	0.17	0.20	0.31	0.45	0.63	0.70	0.65
	0.17	0.20	0.31	0.46	0.63	0.70	0.65
	0.17	0.21	0.32	0.46	0.64	0.70	0.64
	0.17	0.21	0.32	0.47	0.64	0.69	0.64
	0.17	0.22	0.32	0.48	0.65	0.69	0.64
	0.17	0.22	0.32	0.48	0.65	0.68	0.63
	0.17	0.23	0.33	0.49	0.66	0.68	0.63
	0.17	0.23	0.33	0.49	0.67	0.68	0.62
	0.17	0.23	0.34	0.50	0.67	0.67	0.62
	0.18	0.24	0.34	0.51	0.68	0.67	0.61
	0.18	0.24	0.35	0.51	0.69	0.67	0.61
	0.18	0.25	0.35	0.52	0.69	0.66	0.60
	0.18	0.25	0.36	0.53	0.69	0.66	0.60
	0.17	0.26	0.36	0.53	0.69	0.66	0.60
	0.17	0.26	0.37	0.54	0.69	0.66	0.60
	0.17	0.26	0.37	0.55	0.70	0.66	0.60
	0.17	0.27	0.37	0.56	0.70	0.66	0.60
	0.17	0.27	0.38	0.56	0.70	0.66	0.60
	0.17	0.28	0.38	0.57	0.70	0.66	0.60
	0.17	0.28	0.39	0.57	0.69	0.66	0.60
	0.18	0.29	0.39	0.58	0.69	0.66	0.61
	0.18	0.29	0.40	0.59	0.69	0.66	0.61
	0.18	0.29	0.40	0.59	0.69	0.65	0.61
	0.18	0.29	0.41	0.60	0.69	0.65	0.62
	0.18	0.29	0.41	0.60	0.69	0.65	0.62
	0.19	0.29	0.42	0.61	0.70	0.65	0.63
	0.19	0.29	0.42	0.61	0.70	0.65	0.63
	0.19	0.29	0.43	0.61	0.70	0.65	0.64
	0.19	0.29	0.43	0.61	0.70	0.65	0.64
	0.20	0.29	0.44	0.61	0.70	0.65	0.65
	0.20	0.29	0.44	0.61	0.70	0.65	0.65
	0.20	0.29	0.45	0.62	0.70	0.64	0.66
	0.20	0.29	0.46	0.62	0.70	0.64	0.66
	0.20	0.29	0.46	0.62	0.70	0.64	0.67
	0.21	0.29	0.47	0.63	0.69	0.64	0.68
	0.21	0.29	0.47	0.63	0.69	0.64	0.68
	0.21	0.29	0.48	0.64	0.69	0.64	0.69
	0.21	0.29	0.48	0.65	0.69	0.64	0.70
	0.22	0.30	0.48	0.65	0.69	0.65	0.71
	0.22	0.30	0.49	0.66	0.69	0.65	0.73
	0.22	0.30	0.49	0.67	0.68	0.65	0.74
avgfcstcal1 365   7
	1.17	2.36	3.90	4.85	0.00	0.00	4.45
	1.18	2.40	3.12	3.88	0.00	0.00	4.35
	1.20	2.44	2.34	2.91	0.00	0.00	4.26
	1.21	2.47	1.56	1.94	0.00	0.00	4.16
	1.22	2.51	0.78	0.97	0.00	0.00	4.06
	1.24	2.55	0.00	0.00	0.00	0.00	3.96
	1.28	2.57	0.87	0.00	0.00	0.00	3.96
	1.32	2.60	1.74	0.00	0.00	0.00	3.96
	1.36	2.62	2.61	0.00	0.00	0.00	3.96
	1.41	2.64	3.47	0.00	0.00	0.00	3.96
	1.45	2.66	4.34	0.00	0.00	0.00	3.96
	1.47	2.71	4.36	0.00	0.00	1.00	3.88
	1.49	2.75	4.39	0.00	0.00	1.99	3.79
	1.51	2.80	4.41	0.00	0.00	2.99	3.71
	1.53	2.85	4.43	0.00	0.00	3.99	3.62
	1.55	2.90	4.45	0.00	0.00	4.98	3.54
	1.62	2.97	4.45	0.00	1.04	4.98	3.54
	1.69	3.05	4.45	0.00	2.09	4.98	3.54
	1.75	3.13	4.45	0.00	3.13	4.98	3.54
	1.82	3.20	4.45	0.00	4.18	4.98	3.54
	1.89	3.28	4.45	0.00	5.22	4.98	3.54
	1.90	3.34	3.56	0.00	5.22	4.93	3.34
	1.91	3.40	2.67	0.00	5.22	4.89	3.15
	1.92	3.47	1.78	0.00	5.22	4.84	2.95
	1.93	3.53	0.89	0.00	5.22	4.79	2.75
	1.94	3.59	0.00	0.00	5.22	4.74	2.56
	1.92	3.58	0.00	0.00	5.22	4.69	2.64
	1.90	3.57	0.00	0.00	5.23	4.63	2.72
	1.88	3.56	0.00	0.00	5.23	4.57	2.80
	1.85	3.55	0.00	0.00	5.23	4.52	2.88
	1.83	3.54	0.00	0.00	5.23	4.46	2.96
	1.93	2.83	0.00	0.00	5.23	4.40	2.81
	2.03	2.12	0.00	0.00	5.23	4.34	2.65
	2.13	1.42	0.00	0.00	5.23	4.27	2.49
	2.23	0.71	0.00	0.00	5.23	4.21	2.33
	2.33	0.00	0.00	0.00	5.23	4.15	2.18
	2.43	0.90	0.00	0.00	4.18	4.15	2.22
	2.53	1.81	0.00	0.00	3.14	4.14	2.27
	2.62	2.71	0.00	0.00	2.09	4.14	2.32
	2.72	3.62	0.00	0.00	1.05	4.14	2.36
	2.82	4.52	0.00	0.00	0.00	4.14	2.41
	2.81	4.53	0.00	0.00	0.00	4.07	2.32
	2.81	4.54	0.00	0.00	0.00	3.99	2.24
	2.80	4.55	0.00	0.00	0.00	3.92	2.16
	2.79	4.56	0.00	0.00	0.00	3.85	2.07
	2.78	4.57	0.00	0.00	0.00	3.77	1.99
	2.73	4.59	0.00	1.09	0.00	3.72	1.98
	2.67	4.61	0.00	2.18	0.00	3.66	1.96
	2.62	4.62	0.00	3.26	0.00	3.60	1.95
	2.56	4.64	0.00	4.35	0.00	3.54	1.93
	2.50	4.66	0.00	5.44	0.00	3.48	1.92
	2.70	4.67	0.00	5.44	0.87	3.38	1.89
	2.90	4.69	0.00	5.44	1.74	3.27	1.85
	3.10	4.71	0.00	5.44	2.61	3.17	1.82
	3.30	4.73	0.00	5.44	3.47	3.06	1.78
	3.50	4.75	0.00	5.44	4.34	2.96	1.75
	3.52	3.80	1.12	5.42	4.35	2.94	1.72
	3.53	2.85	2.23	5.41	4.36	2.93	1.68
	3.55	1.90	3.35	5.39	4.37	2.92	1.65
	3.57	0.95	4.47	5.38	4.38	2.91	1.62
	3.58	0.00	5.58	5.36	4.39	2.90	1.58
	3.60	0.00	5.58	5.35	4.38	2.32	1.27
	3.62	0.00	5.58	5.33	4.37	1.74	0.95
	3.64	0.00	5.58	5.32	4.36	1.16	0.63
	3.66	0.00	5.58	5.30	4.35	0.58	0.32
	3.67	0.00	5.58	5.29	4.34	0.00	0.00
	3.71	0.00	5.58	5.29	4.24	0.46	0.21
	3.74	0.00	5.58	5.29	4.15	0.93	0.42
	3.77	0.00	5.58	5.29	4.05	1.39	0.64
	3.81	0.00	5.58	5.29	3.95	1.85	0.85
	3.84	0.00	5.58	5.29	3.85	2.31	1.06
	3.07	1.04	4.47	4.23	3.85	2.30	1.01
	2.30	2.08	3.35	3.17	3.85	2.29	0.96
	1.54	3.12	2.23	2.12	3.85	2.28	0.91
	0.77	4.17	1.12	1.06	3.85	2.27	0.86
	0.00	5.21	0.00	0.00	3.85	2.26	0.81
	0.99	4.17	0.00	0.00	3.83	2.21	0.81
	1.99	3.12	0.00	0.00	3.81	2.15	0.81
	2.98	2.08	0.00	0.00	3.79	2.10	0.81
	3.98	1.04	0.00	0.00	3.77	2.04	0.81
	4.97	0.00	0.00	0.00	3.75	1.99	0.81
	4.97	0.00	0.00	0.00	3.66	1.95	0.81
	4.97	0.00	0.00	0.00	3.56	1.90	0.81
	4.98	0.00	0.00	0.00	3.46	1.86	0.81
	4.98	0.00	0.00	0.00	3.36	1.81	0.81
	4.98	0.00	0.00	0.00	3.26	1.77	0.81
	4.98	0.00	0.00	0.00	2.61	1.41	0.78
	4.97	0.00	0.00	0.00	1.96	1.06	0.74
	4.97	0.00	0.00	0.00	1.31	0.71	0.71
	4.96	0.00	0.00	0.00	0.65	0.35	0.67
	4.96	0.00	0.00	0.00	0.00	0.00	0.63
	4.96	0.00	0.00	0.00	0.00	0.27	0.61
	4.95	0.00	0.00	0.00	0.00	0.54	0.59
	4.95	0.00	0.00	0.00	0.00	0.81	0.57
	4.95	0.00	0.00	0.00	0.00	1.08	0.55
	4.95	0.00	0.00	0.00	0.00	1.35	0.52
	5.05	0.00	0.00	0.00	0.48	1.32	0.52
	5.16	0.00	0.00	0.00	0.96	1.29	0.52
	5.27	0.00	0.00	0.00	1.43	1.26	0.52
	5.38	0.00	0.00	0.00	1.91	1.23	0.52
	5.49	0.00	0.00	0.00	2.39	1.20	0.52
	5.49	0.00	0.00	0.78	2.35	1.16	0.50
	5.49	0.00	0.00	1.55	2.31	1.11	0.48
	5.49	0.00	0.00	2.33	2.27	1.07	0.46
	5.49	0.00	0.00	3.11	2.23	1.02	0.44
	5.49	0.00	0.00	3.89	2.19	0.98	0.42
	4.39	0.00	0.00	3.86	2.15	0.90	0.42
	3.29	0.00	0.00	3.84	2.11	0.82	0.41
	2.19	0.00	0.00	3.82	2.08	0.74	0.41
	1.10	0.00	0.00	3.80	2.04	0.67	0.41
	0.00	0.00	0.00	3.78	2.00	0.59	0.40
	0.00	1.16	1.01	3.02	1.97	0.58	0.39
	0.00	2.32	2.02	2.27	1.94	0.58	0.37
	0.00	3.48	3.04	1.51	1.91	0.57	0.36
	0.00	4.65	4.05	0.76	1.88	0.56	0.35
	0.00	5.81	5.06	0.00	1.85	0.55	0.33
	1.01	5.81	4.91	0.55	1.75	0.54	0.34
	2.01	5.81	4.76	1.10	1.65	0.52	0.35
	3.02	5.81	4.61	1.65	1.55	0.50	0.37
	4.02	5.81	4.46	2.20	1.45	0.48	0.38
	5.03	5.81	4.31	2.75	1.35	0.46	0.39
	5.12	4.65	4.32	2.75	1.32	0.47	0.38
	5.21	3.48	4.33	2.75	1.30	0.47	0.37
	5.30	2.32	4.33	2.74	1.27	0.48	0.37
	5.39	1.16	4.34	2.74	1.25	0.48	0.36
	5.47	0.00	4.35	2.74	1.22	0.49	0.35
	5.47	0.00	4.33	2.64	1.18	0.47	0.36
	5.47	0.00	4.30	2.55	1.13	0.46	0.36
	5.47	0.00	4.27	2.45	1.09	0.45	0.36
	5.47	0.00	4.24	2.36	1.04	0.44	0.37
	5.47	0.00	4.21	2.26	1.00	0.43	0.37
	5.50	0.00	4.20	2.25	0.99	0.42	0.37
	5.53	0.00	4.19	2.24	0.97	0.42	0.36
	5.56	0.00	4.17	2.23	0.96	0.42	0.36
	5.59	0.00	4.16	2.21	0.95	0.42	0.36
	5.61	0.00	4.15	2.20	0.94	0.42	0.35
	5.59	0.00	4.01	2.14	0.91	0.41	0.35
	5.56	0.00	3.88	2.08	0.89	0.40	0.35
	5.53	0.00	3.75	2.02	0.86	0.40	0.35
	5.50	0.00	3.62	1.96	0.84	0.39	0.35
	5.47	0.00	3.49	1.90	0.81	0.38	0.35
	5.42	0.00	3.44	1.85	0.80	0.38	0.34
	5.37	0.00	3.40	1.80	0.79	0.37	0.33
	5.32	0.00	3.35	1.75	0.77	0.37	0.32
	5.27	0.00	3.31	1.70	0.76	0.36	0.31
	5.22	0.00	3.26	1.64	0.74	0.36	0.30
	5.22	0.81	3.14	1.58	0.70	0.29	0.34
	5.22	1.62	3.03	1.52	0.65	0.22	0.37
	5.22	2.43	2.91	1.46	0.61	0.14	0.41
	5.22	3.24	2.79	1.40	0.56	0.07	0.45
	5.22	4.05	2.67	1.34	0.52	0.00	0.48
	5.29	4.09	2.65	1.30	0.51	0.00	0.47
	5.35	4.13	2.62	1.26	0.51	0.00	0.46
	5.42	4.17	2.60	1.22	0.51	0.00	0.45
	5.49	4.21	2.57	1.19	0.50	0.00	0.44
	5.55	4.25	2.54	1.15	0.50	0.00	0.43
	5.53	4.27	2.03	1.14	0.49	0.08	0.48
	5.50	4.29	1.53	1.13	0.48	0.15	0.54
	5.47	4.31	1.02	1.12	0.48	0.23	0.59
	5.44	4.33	0.51	1.11	0.47	0.31	0.64
	5.41	4.35	0.00	1.10	0.46	0.38	0.69
	5.26	4.20	0.41	1.08	0.47	0.31	0.70
	5.11	4.06	0.81	1.07	0.47	0.23	0.72
	4.96	3.92	1.22	1.05	0.48	0.15	0.73
	4.81	3.78	1.63	1.03	0.48	0.08	0.74
	4.66	3.64	2.03	1.02	0.49	0.00	0.76
	4.71	3.54	1.96	0.95	0.39	0.08	0.76
	4.76	3.45	1.88	0.89	0.29	0.15	0.77
	4.80	3.36	1.80	0.83	0.19	0.23	0.78
	4.85	3.26	1.73	0.76	0.10	0.31	0.78
	4.89	3.17	1.65	0.70	0.00	0.38	0.79
	4.87	3.07	1.64	0.69	0.00	0.38	0.81
	4.84	2.97	1.64	0.68	0.00	0.37	0.84
	4.82	2.87	1.63	0.67	0.00	0.37	0.86
	4.80	2.78	1.63	0.66	0.00	0.36	0.88
	4.77	2.68	1.62	0.65	0.00	0.36	0.91
	4.71	2.70	1.60	0.63	0.00	0.40	0.95
	4.65	2.73	1.58	0.61	0.00	0.45	1.00
	4.59	2.76	1.56	0.60	0.00	0.49	1.04
	4.54	2.79	1.53	0.58	0.00	0.53	1.09
	4.48	2.81	1.51	0.56	0.00	0.57	1.13
	4.43	2.76	1.44	0.55	0.00	0.59	0.91
	4.39	2.71	1.36	0.53	0.00	0.61	0.68
	4.34	2.66	1.29	0.52	0.00	0.63	0.45
	4.30	2.61	1.21	0.50	0.00	0.65	0.23
	4.25	2.56	1.13	0.48	0.00	0.67	0.00
	3.40	2.52	1.10	0.48	0.00	0.68	0.00
	2.55	2.48	1.06	0.47	0.00	0.69	0.00
	1.70	2.43	1.03	0.46	0.00	0.70	0.00
	0.85	2.39	1.00	0.45	0.00	0.71	0.00
	0.00	2.35	0.96	0.45	0.00	0.72	0.00
	0.80	2.24	0.94	0.45	0.00	0.74	0.00
	1.60	2.14	0.92	0.45	0.00	0.75	0.00
	2.39	2.03	0.91	0.45	0.00	0.76	0.00
	3.19	1.93	0.89	0.46	0.00	0.77	0.00
	3.99	1.83	0.87	0.46	0.00	0.79	0.00
	3.19	1.85	0.85	0.45	0.08	0.79	0.38
	2.39	1.87	0.83	0.43	0.16	0.80	0.76
	1.60	1.90	0.82	0.42	0.25	0.81	1.14
	0.80	1.92	0.80	0.41	0.33	0.82	1.51
	0.00	1.94	0.78	0.40	0.41	0.83	1.89
	0.69	1.88	0.75	0.39	0.41	0.66	1.91
	1.39	1.83	0.72	0.38	0.41	0.50	1.92
	2.08	1.77	0.69	0.38	0.40	0.33	1.93
	2.78	1.72	0.66	0.37	0.40	0.17	1.95
	3.47	1.66	0.63	0.36	0.40	0.00	1.96
	3.36	1.62	0.61	0.35	0.42	0.22	1.99
	3.25	1.59	0.59	0.34	0.44	0.43	2.02
	3.13	1.55	0.57	0.33	0.46	0.65	2.04
	3.02	1.51	0.55	0.32	0.48	0.87	2.07
	2.91	1.48	0.53	0.31	0.50	1.08	2.10
	2.75	1.41	0.52	0.31	0.50	1.10	2.14
	2.60	1.35	0.52	0.31	0.51	1.11	2.18
	2.44	1.29	0.51	0.31	0.51	1.12	2.22
	2.28	1.23	0.51	0.31	0.52	1.13	2.26
	2.13	1.16	0.50	0.31	0.52	1.14	2.29
	2.14	1.13	0.50	0.31	0.52	1.19	2.34
	2.16	1.10	0.49	0.31	0.53	1.23	2.39
	2.17	1.07	0.48	0.31	0.53	1.27	2.44
	2.19	1.03	0.48	0.31	0.53	1.31	2.49
	2.20	1.00	0.47	0.31	0.53	1.36	2.53
	2.12	0.95	0.46	0.31	0.55	1.37	2.53
	2.03	0.90	0.44	0.31	0.56	1.38	2.54
	1.95	0.86	0.43	0.31	0.57	1.40	2.54
	1.86	0.81	0.42	0.31	0.58	1.41	2.54
	1.78	0.76	0.41	0.31	0.60	1.43	2.54
	1.80	0.75	0.40	0.31	0.61	1.47	2.65
	1.82	0.74	0.40	0.31	0.62	1.52	2.76
	1.84	0.74	0.40	0.31	0.63	1.57	2.88
	1.86	0.73	0.39	0.31	0.64	1.61	2.99
	1.88	0.72	0.39	0.31	0.65	1.66	3.10
	1.82	0.68	0.31	0.31	0.66	1.60	3.08
	1.76	0.63	0.23	0.31	0.68	1.54	3.05
	1.70	0.59	0.16	0.31	0.69	1.48	3.02
	1.65	0.55	0.08	0.31	0.71	1.43	3.00
	1.59	0.50	0.00	0.31	0.72	1.37	2.97
	1.55	0.47	0.00	0.31	0.72	1.40	3.03
	1.51	0.45	0.00	0.31	0.72	1.42	3.10
	1.47	0.42	0.00	0.31	0.72	1.45	3.16
	1.43	0.39	0.00	0.31	0.72	1.47	3.23
	1.40	0.36	0.00	0.31	0.72	1.50	3.29
	1.37	0.39	0.08	0.38	0.84	1.68	3.40
	1.34	0.43	0.17	0.45	0.96	1.86	3.51
	1.32	0.46	0.25	0.51	1.08	2.03	3.63
	1.29	0.49	0.33	0.58	1.19	2.21	3.74
	1.26	0.53	0.42	0.64	1.31	2.39	3.85
	1.23	0.52	0.33	0.52	1.35	2.43	3.88
	1.20	0.50	0.25	0.39	1.38	2.48	3.92
	1.17	0.49	0.17	0.26	1.41	2.52	3.95
	1.14	0.48	0.08	0.13	1.45	2.57	3.99
	1.12	0.47	0.00	0.00	1.48	2.61	4.02
	1.09	0.47	0.08	0.00	1.49	2.68	3.97
	1.06	0.47	0.17	0.00	1.49	2.74	3.93
	1.03	0.47	0.25	0.00	1.49	2.81	3.88
	1.00	0.47	0.33	0.00	1.50	2.88	3.84
	0.97	0.48	0.42	0.00	1.50	2.94	3.80
	0.92	0.38	0.42	0.00	1.58	2.99	3.97
	0.88	0.29	0.42	0.00	1.65	3.03	4.14
	0.83	0.19	0.42	0.00	1.72	3.07	4.31
	0.78	0.10	0.42	0.00	1.79	3.11	4.48
	0.73	0.00	0.42	0.00	1.86	3.15	4.65
	0.71	0.07	0.42	0.00	1.88	3.15	3.72
	0.69	0.14	0.43	0.00	1.89	3.15	2.79
	0.67	0.22	0.43	0.00	1.90	3.15	1.86
	0.64	0.29	0.43	0.00	1.91	3.14	0.93
	0.62	0.36	0.44	0.00	1.92	3.14	0.00
	0.60	0.36	0.43	0.20	1.54	2.51	0.00
	0.57	0.36	0.43	0.41	1.15	1.88	0.00
	0.55	0.36	0.43	0.61	0.77	1.26	0.00
