nall 365    7
	0.06	0.08	0.12	0.22	0.51	0.65	0.60
	0.06	0.08	0.13	0.23	0.52	0.65	0.60
	0.05	0.08	0.13	0.23	0.53	0.64	0.59
	0.05	0.09	0.13	0.24	0.54	0.63	0.59
	0.05	0.09	0.13	0.25	0.55	0.63	0.59
	0.05	0.09	0.13	0.25	0.56	0.63	0.60
	0.05	0.09	0.13	0.26	0.58	0.62	0.60
	0.05	0.10	0.13	0.27	0.59	0.62	0.60
	0.05	0.10	0.13	0.28	0.60	0.62	0.61
	0.05	0.10	0.13	0.29	0.61	0.61	0.61
	0.05	0.10	0.13	0.30	0.62	0.60	0.61
	0.05	0.10	0.14	0.31	0.63	0.60	0.62
	0.05	0.10	0.14	0.32	0.64	0.59	0.62
	0.05	0.10	0.14	0.33	0.65	0.59	0.62
	0.05	0.11	0.14	0.34	0.65	0.59	0.62
	0.06	0.11	0.14	0.35	0.66	0.59	0.62
	0.06	0.11	0.15	0.36	0.66	0.59	0.61
	0.06	0.11	0.15	0.37	0.66	0.59	0.61
	0.06	0.11	0.15	0.38	0.66	0.59	0.61
	0.06	0.12	0.16	0.39	0.66	0.59	0.61
	0.06	0.12	0.16	0.40	0.67	0.59	0.60
	0.06	0.12	0.17	0.41	0.67	0.60	0.60
	0.06	0.12	0.17	0.42	0.67	0.60	0.60
	0.07	0.12	0.18	0.43	0.67	0.60	0.59
	0.07	0.12	0.18	0.44	0.67	0.60	0.59
	0.07	0.12	0.19	0.46	0.67	0.60	0.59
	0.07	0.12	0.19	0.47	0.67	0.60	0.59
	0.07	0.12	0.20	0.48	0.67	0.60	0.59
	0.07	0.12	0.21	0.49	0.67	0.61	0.59
	0.08	0.12	0.21	0.50	0.66	0.61	0.58
	0.08	0.13	0.22	0.51	0.66	0.61	0.58
	0.08	0.13	0.22	0.52	0.66	0.61	0.58
	0.08	0.13	0.23	0.53	0.65	0.62	0.58
	0.09	0.13	0.24	0.54	0.65	0.62	0.58
	0.09	0.13	0.24	0.55	0.64	0.62	0.58
	0.09	0.13	0.25	0.56	0.64	0.62	0.59
	0.09	0.13	0.26	0.57	0.63	0.62	0.59
	0.10	0.13	0.27	0.58	0.62	0.62	0.59
	0.10	0.13	0.27	0.59	0.62	0.62	0.59
	0.10	0.13	0.28	0.60	0.61	0.62	0.60
	0.10	0.13	0.29	0.61	0.61	0.62	0.60
	0.10	0.14	0.30	0.62	0.60	0.62	0.60
	0.11	0.14	0.31	0.64	0.60	0.62	0.60
	0.11	0.14	0.32	0.65	0.60	0.62	0.60
	0.11	0.14	0.33	0.65	0.59	0.61	0.60
	0.11	0.15	0.35	0.66	0.59	0.60	0.60
	0.11	0.15	0.36	0.66	0.59	0.60	0.60
	0.12	0.15	0.37	0.67	0.58	0.59	0.60
avgfcstcal1 365   7
	0.71	1.19	2.02	2.85	3.79	0.00	4.02
	0.72	1.21	2.04	2.87	3.80	0.00	4.01
	0.73	1.24	2.06	2.89	3.80	0.00	4.00
	0.75	1.27	2.08	2.91	3.81	0.00	3.99
	0.76	1.30	2.09	2.93	3.81	0.00	3.98
	0.77	1.32	2.11	2.95	3.82	0.00	3.97
	0.78	1.36	2.10	3.02	3.86	0.87	3.95
	0.80	1.39	2.09	3.09	3.90	1.74	3.93
	0.82	1.43	2.07	3.15	3.94	2.61	3.91
	0.84	1.47	2.06	3.22	3.99	3.48	3.89
	0.85	1.50	2.05	3.29	4.03	4.35	3.87
	0.85	1.51	2.05	3.31	4.07	3.48	3.81
	0.84	1.52	2.05	3.33	4.11	2.61	3.75
	0.84	1.53	2.05	3.36	4.15	1.74	3.69
	0.83	1.53	2.05	3.38	4.19	0.87	3.63
	0.82	1.54	2.06	3.40	4.23	0.00	3.57
	0.84	1.53	2.06	3.42	3.39	0.00	2.85
	0.86	1.52	2.06	3.43	2.54	0.00	2.14
	0.88	1.51	2.06	3.44	1.69	0.00	1.43
	0.90	1.50	2.06	3.46	0.85	0.00	0.71
	0.92	1.48	2.06	3.47	0.00	0.00	0.00
	0.93	1.54	2.18	3.41	0.81	0.84	0.60
	0.93	1.60	2.30	3.36	1.63	1.68	1.21
	0.93	1.66	2.43	3.30	2.44	2.52	1.81
	0.93	1.71	2.55	3.24	3.26	3.36	2.42
	0.93	1.77	2.67	3.18	4.07	4.20	3.02
	0.98	1.42	2.69	3.37	4.11	4.15	2.98
	1.02	1.06	2.70	3.56	4.15	4.10	2.93
	1.06	0.71	2.71	3.75	4.19	4.06	2.88
	1.11	0.35	2.73	3.95	4.23	4.01	2.84
	1.15	0.00	2.74	4.14	4.27	3.96	2.79
	1.20	0.45	2.84	4.06	3.42	3.91	2.77
	1.25	0.90	2.94	3.99	2.56	3.86	2.75
	1.30	1.35	3.04	3.92	1.71	3.82	2.73
	1.36	1.80	3.14	3.85	0.85	3.77	2.71
	1.41	2.25	3.24	3.77	0.00	3.72	2.69
	1.42	2.28	2.59	3.91	0.00	3.72	2.60
	1.42	2.31	1.94	4.05	0.00	3.72	2.52
	1.43	2.33	1.30	4.18	0.00	3.72	2.43
	1.44	2.36	0.65	4.32	0.00	3.72	2.35
	1.44	2.39	0.00	4.46	0.00	3.72	2.26
	1.45	2.40	0.66	4.44	0.00	3.71	2.28
	1.45	2.42	1.32	4.41	0.00	3.69	2.30
	1.45	2.44	1.97	4.39	0.00	3.68	2.32
	1.46	2.45	2.63	4.37	0.00	3.66	2.34
	1.46	2.47	3.29	4.34	0.00	3.65	2.36
	1.49	2.50	3.36	3.47	0.00	3.57	2.24
	1.52	2.53	3.44	2.61	0.00	3.50	2.13
	1.55	2.56	3.51	1.74	0.00	3.42	2.01
	1.58	2.59	3.59	0.87	0.00	3.35	1.89
	1.61	2.62	3.66	0.00	0.00	3.27	1.77
	1.63	2.64	3.66	0.00	0.91	2.62	1.74
	1.66	2.66	3.65	0.00	1.81	1.96	1.71
	1.68	2.68	3.65	0.00	2.72	1.31	1.68
	1.70	2.70	3.64	0.00	3.62	0.65	1.65
	1.73	2.72	3.64	0.00	4.53	0.00	1.63
	1.77	2.72	3.70	0.93	3.62	0.00	1.60
	1.81	2.73	3.76	1.85	2.72	0.00	1.57
	1.85	2.74	3.81	2.78	1.81	0.00	1.54
	1.89	2.74	3.87	3.71	0.91	0.00	1.51
	1.94	2.75	3.93	4.63	0.00	0.00	1.49
	1.98	2.82	3.15	4.61	0.00	0.55	1.47
	2.03	2.90	2.36	4.59	0.00	1.10	1.46
	2.08	2.98	1.57	4.57	0.00	1.66	1.45
	2.13	3.06	0.79	4.54	0.00	2.21	1.43
	2.18	3.13	0.00	4.52	0.00	2.76	1.42
	2.19	3.17	0.00	4.52	0.00	2.61	1.37
	2.20	3.22	0.00	4.52	0.00	2.47	1.32
	2.21	3.26	0.00	4.52	0.00	2.32	1.26
	2.21	3.30	0.00	4.52	0.00	2.17	1.21
	2.22	3.34	0.00	4.52	0.00	2.03	1.16
	2.26	3.36	0.88	3.62	0.73	2.04	1.08
	2.30	3.39	1.77	2.71	1.47	2.06	1.00
	2.33	3.41	2.65	1.81	2.20	2.08	0.92
	2.37	3.44	3.53	0.90	2.93	2.10	0.84
	2.41	3.46	4.41	0.00	3.66	2.11	0.76
	2.44	3.51	3.53	0.00	2.93	2.07	0.78
	2.47	3.56	2.65	0.00	2.20	2.02	0.79
	2.50	3.60	1.77	0.00	1.47	1.97	0.81
	2.54	3.65	0.88	0.00	0.73	1.93	0.83
	2.57	3.69	0.00	0.00	0.00	1.88	0.85
	2.57	3.68	0.00	0.00	0.66	1.92	0.85
	2.57	3.66	0.00	0.00	1.32	1.96	0.85
	2.57	3.65	0.00	0.00	1.97	2.00	0.85
	2.57	3.63	0.00	0.00	2.63	2.04	0.85
	2.57	3.62	0.00	0.00	3.29	2.09	0.86
	2.63	3.72	0.00	0.79	3.19	2.02	0.81
	2.68	3.82	0.00	1.58	3.09	1.96	0.76
	2.74	3.93	0.00	2.38	2.99	1.89	0.71
	2.79	4.03	0.00	3.17	2.89	1.83	0.66
	2.85	4.14	0.00	3.96	2.79	1.76	0.61
	2.91	4.17	0.87	3.93	2.24	1.70	0.59
	2.98	4.21	1.74	3.89	1.68	1.64	0.57
	3.05	4.24	2.61	3.86	1.12	1.58	0.55
	3.12	4.27	3.48	3.82	0.56	1.51	0.53
	3.18	4.31	4.35	3.79	0.00	1.45	0.51
	3.23	3.45	4.37	3.03	0.00	1.42	0.50
	3.27	2.59	4.39	2.27	0.00	1.38	0.50
	3.31	1.72	4.41	1.52	0.00	1.35	0.49
	3.35	0.86	4.43	0.76	0.00	1.31	0.48
	3.39	0.00	4.45	0.00	0.00	1.28	0.47
	3.45	0.90	4.43	0.00	0.52	1.02	0.47
	3.51	1.80	4.41	0.00	1.04	0.77	0.46
	3.57	2.71	4.39	0.00	1.55	0.51	0.46
	3.63	3.61	4.37	0.00	2.07	0.26	0.46
	3.70	4.51	4.35	0.00	2.59	0.00	0.46
	3.72	3.61	4.35	0.65	2.07	0.19	0.45
	3.75	2.71	4.35	1.31	1.55	0.38	0.43
	3.77	1.80	4.35	1.96	1.04	0.57	0.42
	3.80	0.90	4.35	2.62	0.52	0.76	0.41
	3.83	0.00	4.35	3.27	0.00	0.95	0.40
	3.86	0.00	3.48	3.26	0.40	0.92	0.40
	3.89	0.00	2.61	3.25	0.80	0.89	0.41
	3.93	0.00	1.74	3.24	1.20	0.86	0.41
	3.96	0.00	0.87	3.23	1.60	0.83	0.41
	4.00	0.00	0.00	3.22	2.00	0.80	0.41
	3.20	0.00	0.00	3.21	1.60	0.80	0.33
	2.40	0.00	0.00	3.20	1.20	0.79	0.25
	1.60	0.00	0.00	3.19	0.80	0.79	0.16
	0.80	0.00	0.00	3.18	0.40	0.79	0.08
	0.00	0.00	0.00	3.17	0.00	0.78	0.00
	0.00	0.00	0.79	2.54	0.30	0.76	0.00
	0.00	0.00	1.59	1.90	0.59	0.73	0.00
	0.00	0.00	2.38	1.27	0.89	0.71	0.00
	0.00	0.00	3.18	0.63	1.19	0.68	0.00
	0.00	0.00	3.97	0.00	1.48	0.66	0.00
	0.87	0.00	3.84	0.00	1.43	0.63	0.00
	1.75	0.00	3.71	0.00	1.38	0.60	0.00
	2.62	0.00	3.58	0.00	1.32	0.57	0.00
	3.50	0.00	3.44	0.00	1.27	0.54	0.00
	4.37	0.00	3.31	0.00	1.21	0.51	0.00
	3.50	0.00	2.65	0.46	1.19	0.50	0.00
	2.62	0.00	1.99	0.92	1.17	0.49	0.00
	1.75	0.00	1.33	1.39	1.15	0.48	0.00
	0.87	0.00	0.66	1.85	1.12	0.47	0.00
	0.00	0.00	0.00	2.31	1.10	0.46	0.00
	0.00	0.00	0.56	2.26	1.05	0.44	0.00
	0.00	0.00	1.11	2.20	1.00	0.42	0.00
	0.00	0.00	1.67	2.14	0.95	0.39	0.00
	0.00	0.00	2.22	2.09	0.89	0.37	0.00
	0.00	0.00	2.78	2.03	0.84	0.34	0.00
	0.00	0.82	2.82	1.63	0.81	0.34	0.00
	0.00	1.64	2.86	1.22	0.78	0.34	0.00
	0.00	2.45	2.89	0.81	0.75	0.34	0.00
	0.00	3.27	2.93	0.41	0.72	0.34	0.00
	0.00	4.09	2.97	0.00	0.68	0.34	0.00
	0.00	3.27	2.37	0.31	0.68	0.33	0.00
	0.00	2.45	1.78	0.62	0.67	0.32	0.00
	0.00	1.64	1.19	0.93	0.66	0.31	0.00
	0.00	0.82	0.59	1.24	0.65	0.29	0.00
	0.00	0.00	0.00	1.55	0.64	0.28	0.00
	0.00	0.00	0.51	1.52	0.63	0.29	0.00
	0.00	0.00	1.01	1.49	0.61	0.30	0.00
	0.00	0.00	1.52	1.46	0.60	0.30	0.00
	0.00	0.00	2.03	1.43	0.58	0.31	0.00
	0.00	0.00	2.54	1.40	0.57	0.32	0.00
	0.00	0.69	2.54	1.38	0.56	0.32	0.00
	0.00	1.38	2.55	1.35	0.56	0.33	0.00
	0.00	2.07	2.55	1.32	0.55	0.33	0.00
	0.00	2.76	2.56	1.30	0.55	0.34	0.00
	0.00	3.45	2.56	1.27	0.54	0.34	0.00
	0.00	2.76	2.51	1.22	0.54	0.27	0.09
	0.00	2.07	2.46	1.16	0.53	0.20	0.18
	0.00	1.38	2.41	1.11	0.53	0.14	0.27
	0.00	0.69	2.36	1.05	0.53	0.07	0.36
	0.00	0.00	2.31	1.00	0.52	0.00	0.45
	0.00	0.64	2.31	0.96	0.42	0.00	0.47
	0.00	1.29	2.30	0.93	0.31	0.00	0.48
	0.00	1.93	2.29	0.89	0.21	0.00	0.50
	0.00	2.57	2.28	0.86	0.10	0.00	0.51
	0.00	3.21	2.27	0.83	0.00	0.00	0.53
	0.83	3.18	2.17	0.81	0.00	0.00	0.55
	1.66	3.14	2.08	0.80	0.00	0.00	0.56
	2.49	3.11	1.98	0.79	0.00	0.00	0.58
	3.32	3.07	1.88	0.78	0.00	0.00	0.60
	4.14	3.04	1.78	0.77	0.00	0.00	0.62
	4.16	2.98	1.70	0.74	0.00	0.00	0.49
	4.17	2.92	1.61	0.70	0.00	0.00	0.37
	4.19	2.86	1.52	0.67	0.00	0.00	0.25
	4.20	2.80	1.43	0.64	0.00	0.00	0.12
	4.22	2.74	1.35	0.61	0.00	0.00	0.00
	4.18	2.69	1.35	0.59	0.00	0.00	0.13
	4.13	2.63	1.35	0.56	0.00	0.00	0.26
	4.09	2.57	1.35	0.54	0.00	0.00	0.39
	4.04	2.51	1.35	0.52	0.00	0.00	0.52
	4.00	2.45	1.35	0.50	0.00	0.00	0.65
	3.97	1.96	1.30	0.49	0.00	0.00	0.69
	3.95	1.47	1.25	0.49	0.00	0.00	0.73
	3.93	0.98	1.20	0.49	0.00	0.00	0.77
	3.91	0.49	1.15	0.48	0.00	0.00	0.81
	3.89	0.00	1.10	0.48	0.00	0.00	0.86
	3.81	0.45	1.08	0.39	0.05	0.10	0.86
	3.73	0.91	1.05	0.29	0.10	0.19	0.87
	3.65	1.36	1.03	0.19	0.15	0.29	0.88
	3.57	1.81	1.01	0.10	0.19	0.39	0.89
	3.49	2.27	0.99	0.00	0.24	0.49	0.89
	2.79	2.21	0.97	0.09	0.24	0.50	0.92
	2.09	2.16	0.96	0.17	0.24	0.51	0.94
	1.40	2.10	0.94	0.26	0.24	0.53	0.96
	0.70	2.05	0.92	0.35	0.24	0.54	0.98
	0.00	1.99	0.91	0.44	0.24	0.55	1.00
	0.58	1.96	0.83	0.43	0.24	0.54	1.00
	1.16	1.94	0.76	0.43	0.24	0.53	0.99
	1.74	1.91	0.68	0.43	0.24	0.51	0.99
	2.32	1.88	0.61	0.43	0.24	0.50	0.98
	2.90	1.86	0.53	0.43	0.24	0.49	0.98
	2.93	1.83	0.56	0.43	0.24	0.52	1.00
	2.96	1.81	0.59	0.42	0.24	0.55	1.03
	2.99	1.78	0.62	0.42	0.24	0.58	1.06
	3.02	1.76	0.65	0.42	0.24	0.61	1.09
	3.06	1.74	0.68	0.42	0.24	0.64	1.12
	2.94	1.67	0.64	0.33	0.26	0.65	1.12
	2.82	1.61	0.60	0.25	0.28	0.65	1.12
	2.70	1.55	0.57	0.17	0.29	0.65	1.12
	2.58	1.49	0.53	0.08	0.31	0.66	1.13
	2.46	1.42	0.49	0.00	0.33	0.66	1.13
	2.42	1.37	0.48	0.00	0.33	0.62	1.13
	2.39	1.31	0.47	0.00	0.33	0.58	1.13
	2.35	1.25	0.46	0.00	0.33	0.55	1.13
	2.31	1.20	0.45	0.00	0.33	0.51	1.13
	2.28	1.14	0.44	0.00	0.33	0.47	1.13
	2.26	1.11	0.45	0.00	0.31	0.49	1.12
	2.25	1.09	0.46	0.00	0.29	0.51	1.11
	2.24	1.06	0.46	0.00	0.28	0.53	1.10
	2.22	1.03	0.47	0.00	0.26	0.55	1.09
	2.21	1.00	0.48	0.00	0.24	0.57	1.08
	2.18	0.98	0.48	0.00	0.30	0.46	1.18
	2.16	0.96	0.47	0.00	0.35	0.34	1.28
	2.13	0.94	0.46	0.00	0.41	0.23	1.38
	2.11	0.92	0.46	0.00	0.46	0.11	1.48
	2.08	0.90	0.45	0.00	0.51	0.00	1.57
	2.02	0.86	0.45	0.00	0.53	0.20	1.54
	1.95	0.83	0.45	0.00	0.54	0.39	1.50
	1.88	0.79	0.44	0.00	0.55	0.59	1.46
	1.81	0.75	0.44	0.00	0.56	0.79	1.42
	1.74	0.72	0.44	0.00	0.58	0.98	1.39
	1.70	0.70	0.43	0.08	0.58	0.98	1.49
	1.66	0.69	0.41	0.17	0.59	0.98	1.60
	1.62	0.67	0.40	0.25	0.59	0.99	1.71
	1.58	0.66	0.39	0.33	0.60	0.99	1.82
	1.54	0.64	0.38	0.42	0.61	0.99	1.93
	1.53	0.64	0.37	0.42	0.62	1.05	1.98
	1.52	0.64	0.35	0.42	0.64	1.12	2.02
	1.51	0.63	0.34	0.42	0.65	1.18	2.07
	1.49	0.63	0.33	0.42	0.67	1.25	2.12
	1.48	0.63	0.32	0.42	0.68	1.31	2.17
	1.45	0.50	0.32	0.42	0.55	1.32	1.74
	1.42	0.38	0.32	0.42	0.41	1.34	1.30
	1.39	0.25	0.32	0.42	0.27	1.35	0.87
	1.37	0.13	0.32	0.42	0.14	1.36	0.43
	1.34	0.00	0.32	0.42	0.00	1.37	0.00
	1.28	0.09	0.26	0.43	0.19	1.37	0.00
	1.23	0.18	0.19	0.44	0.37	1.37	0.00
	1.18	0.27	0.13	0.45	0.56	1.37	0.00
	1.13	0.36	0.06	0.47	0.75	1.37	0.00
	1.07	0.45	0.00	0.48	0.94	1.37	0.00
	1.03	0.44	0.00	0.38	0.95	1.41	0.45
	0.99	0.42	0.00	0.29	0.97	1.44	0.90
	0.95	0.40	0.00	0.19	0.98	1.48	1.36
	0.92	0.38	0.00	0.10	1.00	1.51	1.81
	0.88	0.36	0.00	0.00	1.02	1.55	2.26
	0.85	0.36	0.00	0.12	1.02	1.61	2.31
	0.83	0.36	0.00	0.25	1.03	1.67	2.36
	0.81	0.35	0.00	0.37	1.04	1.74	2.41
	0.79	0.35	0.00	0.50	1.04	1.80	2.46
	0.77	0.35	0.00	0.62	1.05	1.87	2.51
	0.74	0.35	0.00	0.62	1.05	1.86	2.49
	0.72	0.34	0.00	0.62	1.06	1.86	2.47
	0.69	0.34	0.00	0.62	1.06	1.85	2.45
	0.67	0.34	0.00	0.62	1.06	1.85	2.43
	0.64	0.34	0.00	0.62	1.06	1.85	2.42
	0.62	0.32	0.00	0.62	1.09	1.87	2.48
	0.61	0.31	0.00	0.63	1.11	1.89	2.54
	0.59	0.30	0.00	0.63	1.14	1.91	2.60
	0.57	0.29	0.00	0.63	1.16	1.92	2.66
	0.55	0.27	0.00	0.63	1.19	1.94	2.73
	0.54	0.27	0.00	0.64	1.19	1.96	2.18
	0.52	0.27	0.00	0.65	1.19	1.98	1.64
	0.51	0.27	0.00	0.66	1.19	1.99	1.09
	0.49	0.27	0.00	0.67	1.19	2.01	0.55
	0.48	0.27	0.00	0.68	1.18	2.02	0.00
	0.48	0.27	0.00	0.54	1.23	2.05	0.62
	0.48	0.27	0.00	0.41	1.28	2.08	1.23
	0.48	0.27	0.00	0.27	1.33	2.11	1.85
	0.48	0.27	0.00	0.14	1.38	2.13	2.47
	0.48	0.27	0.00	0.00	1.43	2.16	3.09
	0.47	0.27	0.00	0.00	1.46	2.21	3.13
	0.45	0.27	0.00	0.00	1.49	2.27	3.17
	0.43	0.27	0.00	0.00	1.52	2.32	3.21
	0.41	0.27	0.00	0.00	1.55	2.37	3.25
	0.39	0.27	0.00	0.00	1.58	2.43	3.29
	0.39	0.22	0.11	0.21	1.26	2.48	2.63
	0.39	0.16	0.22	0.43	0.95	2.53	1.97
	0.40	0.11	0.33	0.64	0.63	2.58	1.32
	0.40	0.05	0.44	0.85	0.32	2.63	0.66
	0.40	0.00	0.56	1.07	0.00	2.69	0.00
	0.39	0.08	0.44	1.07	0.33	2.74	0.77
	0.38	0.16	0.33	1.07	0.66	2.79	1.54
	0.38	0.24	0.22	1.08	0.99	2.84	2.31
	0.37	0.32	0.11	1.08	1.32	2.89	3.08
	0.36	0.40	0.00	1.08	1.65	2.95	3.85
	0.35	0.40	0.12	0.87	1.72	2.93	3.85
	0.34	0.40	0.24	0.65	1.78	2.91	3.85
	0.34	0.40	0.36	0.43	1.85	2.90	3.85
	0.33	0.40	0.48	0.22	1.91	2.88	3.85
	0.32	0.40	0.60	0.00	1.98	2.86	3.85
	0.32	0.40	0.61	0.25	1.58	2.86	3.88
	0.31	0.40	0.62	0.49	1.19	2.87	3.92
	0.31	0.41	0.64	0.74	0.79	2.87	3.96
	0.30	0.41	0.65	0.99	0.40	2.87	4.00
	0.30	0.42	0.66	1.23	0.00	2.88	4.03
	0.24	0.42	0.66	1.27	0.46	2.87	4.06
	0.18	0.42	0.66	1.30	0.92	2.87	4.09
	0.12	0.43	0.66	1.34	1.38	2.86	4.12
	0.06	0.43	0.66	1.37	1.84	2.85	4.15
	0.00	0.43	0.66	1.41	2.30	2.85	4.18
	0.00	0.44	0.71	1.44	2.35	2.95	4.18
	0.00	0.44	0.77	1.48	2.39	3.05	4.18
	0.00	0.45	0.82	1.52	2.44	3.15	4.18
	0.00	0.45	0.88	1.55	2.49	3.26	4.18
	0.00	0.46	0.93	1.59	2.53	3.36	4.18
	0.00	0.47	0.94	1.60	2.56	3.38	4.18
	0.00	0.48	0.95	1.61	2.58	3.41	4.19
	0.00	0.50	0.95	1.62	2.61	3.44	4.20
	0.00	0.51	0.96	1.62	2.63	3.46	4.21
	0.00	0.52	0.96	1.63	2.66	3.49	4.21
	0.00	0.54	1.00	1.66	2.68	2.79	3.37
	0.00	0.56	1.03	1.69	2.69	2.09	2.53
	0.00	0.57	1.06	1.72	2.71	1.40	1.69
	0.00	0.59	1.09	1.75	2.73	0.70	0.84
	0.00	0.61	1.12	1.78	2.74	0.00	0.00
	0.00	0.59	1.13	1.42	2.79	0.00	0.00
	0.00	0.57	1.13	1.07	2.84	0.00	0.00
	0.00	0.55	1.13	0.71	2.89	0.00	0.00
	0.00	0.53	1.14	0.36	2.94	0.00	0.00
	0.00	0.51	1.14	0.00	2.99	0.00	0.00
	0.00	0.54	1.18	0.44	2.39	0.00	0.95
	0.00	0.57	1.22	0.88	1.79	0.00	1.89
	0.00	0.59	1.25	1.32	1.19	0.00	2.84
	0.00	0.62	1.29	1.76	0.60	0.00	3.78
	0.00	0.64	1.33	2.20	0.00	0.00	4.73
	0.08	0.52	1.06	2.21	0.00	0.86	4.73
	0.17	0.39	0.80	2.22	0.00	1.72	4.73
	0.25	0.26	0.53	2.23	0.00	2.59	4.73
	0.33	0.13	0.27	2.25	0.00	3.45	4.73
	0.41	0.00	0.00	2.26	0.00	4.31	4.73
	0.41	0.16	0.31	2.32	0.69	3.45	3.78
	0.41	0.32	0.62	2.38	1.38	2.59	2.84
	0.42	0.48	0.93	2.45	2.07	1.72	1.89
	0.42	0.65	1.24	2.51	2.77	0.86	0.95
	0.42	0.81	1.56	2.57	3.46	0.00	0.00
	0.44	0.86	1.57	2.58	3.46	0.89	0.93
	0.45	0.91	1.58	2.58	3.46	1.78	1.86
	0.47	0.96	1.59	2.59	3.46	2.66	2.80
	0.49	1.01	1.60	2.59	3.46	3.55	3.73
	0.51	1.06	1.61	2.60	3.46	4.44	4.66
	0.52	1.06	1.65	2.62	3.48	3.55	4.54
	0.52	1.06	1.68	2.64	3.51	2.66	4.41
	0.53	1.06	1.72	2.65	3.54	1.78	4.29
	0.54	1.06	1.76	2.67	3.56	0.89	4.16
	0.54	1.06	1.80	2.69	3.59	0.00	4.04
	0.58	1.09	1.84	2.72	3.63	0.00	4.04
	0.61	1.11	1.89	2.75	3.67	0.00	4.03
	0.64	1.14	1.93	2.79	3.71	0.00	4.03
	0.68	1.16	1.98	2.82	3.75	0.00	4.02
avgfcstcal2 365   7
	0.69	1.23	1.98	2.76	3.59	4.38	4.15
	0.71	1.26	2.01	2.83	3.67	4.38	4.08
	0.72	1.29	2.04	2.89	3.74	4.38	4.01
	0.73	1.32	2.07	2.95	3.82	4.38	3.93
	0.74	1.35	2.10	3.01	3.89	4.38	3.86
	0.75	1.38	2.13	3.07	3.96	4.37	3.79
	0.76	1.39	2.16	3.09	4.01	4.39	3.76
	0.78	1.40	2.19	3.12	4.05	4.41	3.74
	0.79	1.41	2.22	3.15	4.10	4.42	3.71
	0.81	1.42	2.25	3.17	4.14	4.44	3.69
	0.82	1.43	2.28	3.20	4.18	4.46	3.67
	0.85	1.46	2.31	3.22	4.19	4.46	3.64
	0.87	1.49	2.35	3.25	4.20	4.46	3.60
	0.90	1.52	2.38	3.27	4.20	4.46	3.57
	0.92	1.55	2.41	3.29	4.21	4.46	3.54
	0.95	1.59	2.45	3.32	4.21	4.46	3.51
	0.96	1.62	2.48	3.36	4.23	4.46	3.48
	0.98	1.64	2.51	3.40	4.25	4.47	3.45
	0.99	1.67	2.54	3.44	4.26	4.47	3.41
	1.01	1.70	2.57	3.49	4.28	4.48	3.38
	1.02	1.73	2.60	3.53	4.30	4.48	3.35
	1.04	1.76	2.64	3.56	4.34	4.43	3.31
	1.05	1.78	2.69	3.60	4.39	4.37	3.27
	1.06	1.80	2.73	3.63	4.44	4.31	3.24
	1.08	1.82	2.78	3.67	4.48	4.26	3.20
	1.09	1.85	2.83	3.70	4.53	4.20	3.16
	1.12	1.88	2.87	3.75	4.55	4.19	3.13
	1.14	1.90	2.91	3.79	4.57	4.17	3.10
	1.17	1.93	2.95	3.84	4.59	4.16	3.06
	1.19	1.96	2.99	3.88	4.61	4.14	3.03
	1.21	1.98	3.03	3.92	4.63	4.13	3.00
	1.25	2.04	3.05	3.95	4.62	4.11	2.91
	1.29	2.09	3.06	3.97	4.62	4.09	2.83
	1.33	2.14	3.08	3.99	4.61	4.07	2.74
	1.36	2.20	3.10	4.01	4.61	4.06	2.65
	1.40	2.25	3.11	4.03	4.60	4.04	2.56
	1.41	2.27	3.14	4.09	4.61	4.00	2.52
	1.43	2.29	3.18	4.14	4.62	3.95	2.47
	1.44	2.31	3.21	4.20	4.63	3.91	2.43
	1.45	2.33	3.24	4.26	4.64	3.87	2.38
	1.47	2.35	3.27	4.31	4.65	3.83	2.33
	1.48	2.38	3.32	4.34	4.65	3.78	2.31
	1.49	2.40	3.36	4.37	4.65	3.73	2.29
	1.50	2.43	3.41	4.39	4.65	3.68	2.26
	1.52	2.45	3.45	4.42	4.64	3.63	2.24
	1.53	2.48	3.50	4.44	4.64	3.58	2.22
	1.55	2.50	3.50	4.44	4.60	3.52	2.16
	1.58	2.53	3.51	4.44	4.56	3.47	2.09
	1.60	2.55	3.52	4.44	4.52	3.41	2.03
	1.62	2.58	3.53	4.44	4.47	3.35	1.97
	1.65	2.60	3.54	4.44	4.43	3.29	1.91
	1.69	2.63	3.59	4.45	4.40	3.25	1.88
	1.73	2.66	3.64	4.46	4.36	3.20	1.85
	1.77	2.69	3.69	4.47	4.32	3.16	1.82
	1.81	2.73	3.74	4.48	4.28	3.11	1.79
	1.85	2.76	3.79	4.48	4.24	3.07	1.76
	1.87	2.81	3.83	4.50	4.23	3.03	1.72
	1.90	2.86	3.87	4.52	4.22	2.99	1.69
	1.93	2.92	3.91	4.54	4.21	2.95	1.65
	1.95	2.97	3.95	4.55	4.19	2.91	1.61
	1.98	3.03	3.99	4.57	4.18	2.87	1.57
	2.01	3.07	4.01	4.58	4.13	2.83	1.52
	2.05	3.11	4.03	4.59	4.09	2.78	1.48
	2.08	3.16	4.05	4.59	4.04	2.74	1.43
	2.11	3.20	4.08	4.60	3.99	2.70	1.38
	2.14	3.24	4.10	4.61	3.95	2.66	1.33
	2.16	3.28	4.11	4.59	3.91	2.60	1.26
	2.18	3.31	4.13	4.57	3.88	2.54	1.20
