nall 365    7
	0.02	0.05	0.08	0.00	0.00	0.15	0.02
	0.00	0.00	0.10	0.00	0.00	0.18	0.02
	0.05	0.02	0.08	0.00	0.06	0.19	0.04
	0.10	0.05	0.06	0.00	0.11	0.20	0.06
	0.15	0.07	0.04	0.00	0.17	0.20	0.08
	0.20	0.09	0.02	0.00	0.22	0.21	0.10
	0.25	0.12	0.00	0.00	0.28	0.22	0.11
	0.20	0.15	0.00	0.00	0.22	0.18	0.17
	0.15	0.18	0.00	0.00	0.17	0.14	0.23
	0.10	0.22	0.00	0.00	0.11	0.10	0.28
	0.05	0.25	0.00	0.00	0.06	0.06	0.34
	0.00	0.28	0.00	0.00	0.00	0.02	0.40
	0.07	0.23	0.08	0.00	0.00	0.07	0.44
	0.14	0.17	0.17	0.00	0.00	0.12	0.48
	0.21	0.11	0.25	0.00	0.00	0.17	0.53
	0.28	0.06	0.33	0.00	0.00	0.22	0.57
	0.35	0.00	0.41	0.00	0.00	0.27	0.61
	0.28	0.09	0.33	0.01	0.00	0.28	0.49
	0.21	0.18	0.25	0.03	0.00	0.29	0.37
	0.14	0.26	0.17	0.04	0.00	0.30	0.25
	0.07	0.35	0.08	0.06	0.00	0.31	0.12
	0.00	0.44	0.00	0.07	0.00	0.32	0.00
	0.00	0.38	0.01	0.09	0.00	0.29	0.06
	0.00	0.33	0.01	0.11	0.00	0.26	0.12
	0.00	0.28	0.02	0.13	0.00	0.22	0.17
	0.00	0.22	0.02	0.14	0.00	0.19	0.23
	0.00	0.17	0.03	0.16	0.00	0.16	0.29
	0.10	0.18	0.03	0.13	0.02	0.19	0.35
	0.19	0.20	0.03	0.10	0.03	0.23	0.40
	0.29	0.21	0.03	0.07	0.05	0.26	0.46
	0.39	0.22	0.02	0.03	0.07	0.30	0.52
	0.49	0.24	0.02	0.00	0.08	0.33	0.57
	0.42	0.19	0.11	0.00	0.08	0.32	0.49
	0.36	0.14	0.20	0.00	0.08	0.31	0.41
	0.29	0.09	0.29	0.00	0.08	0.29	0.33
	0.23	0.05	0.37	0.00	0.08	0.28	0.25
	0.16	0.00	0.46	0.00	0.08	0.26	0.17
	0.16	0.00	0.41	0.04	0.10	0.21	0.15
	0.16	0.01	0.36	0.08	0.12	0.16	0.13
	0.17	0.01	0.31	0.12	0.14	0.11	0.11
	0.17	0.02	0.26	0.17	0.16	0.05	0.08
	0.17	0.02	0.21	0.21	0.18	0.00	0.06
	0.14	0.14	0.20	0.17	0.22	0.12	0.16
	0.10	0.25	0.19	0.12	0.25	0.23	0.26
	0.07	0.37	0.19	0.08	0.28	0.35	0.36
	0.03	0.49	0.18	0.04	0.32	0.47	0.46
	0.00	0.60	0.17	0.00	0.35	0.58	0.55
	0.19	0.60	0.22	0.00	0.34	0.56	0.55
	0.37	0.60	0.26	0.00	0.32	0.53	0.54
	0.56	0.60	0.31	0.00	0.31	0.51	0.54
	0.74	0.61	0.35	0.00	0.29	0.49	0.53
	0.93	0.61	0.40	0.00	0.28	0.47	0.53
	0.86	0.53	0.32	0.00	0.29	0.39	0.42
	0.80	0.46	0.24	0.00	0.30	0.32	0.32
	0.74	0.38	0.16	0.00	0.30	0.25	0.21
	0.68	0.31	0.08	0.00	0.31	0.18	0.11
	0.62	0.23	0.00	0.00	0.32	0.11	0.00
	0.59	0.22	0.00	0.06	0.34	0.19	0.00
	0.56	0.21	0.00	0.11	0.36	0.26	0.00
	0.54	0.20	0.00	0.17	0.38	0.34	0.00
	0.51	0.20	0.00	0.23	0.40	0.42	0.00
	0.48	0.19	0.00	0.29	0.42	0.49	0.00
	0.47	0.20	0.01	0.27	0.40	0.45	0.05
	0.45	0.21	0.02	0.25	0.37	0.41	0.10
	0.44	0.21	0.03	0.22	0.35	0.37	0.14
	0.42	0.22	0.04	0.20	0.33	0.33	0.19
	0.40	0.23	0.05	0.18	0.31	0.29	0.24
	0.40	0.22	0.04	0.20	0.32	0.30	0.26
	0.40	0.21	0.03	0.22	0.34	0.31	0.29
	0.40	0.19	0.02	0.23	0.35	0.32	0.32
	0.40	0.18	0.01	0.25	0.37	0.33	0.35
	0.40	0.17	0.00	0.27	0.39	0.34	0.37
	0.42	0.13	0.00	0.24	0.38	0.45	0.48
	0.44	0.10	0.00	0.21	0.36	0.57	0.59
	0.46	0.07	0.00	0.18	0.35	0.68	0.70
	0.48	0.03	0.00	0.15	0.34	0.79	0.81
	0.49	0.00	0.00	0.12	0.33	0.90	0.91
	0.42	0.05	0.00	0.12	0.30	0.72	0.73
	0.35	0.09	0.00	0.11	0.26	0.54	0.55
	0.27	0.14	0.00	0.10	0.23	0.36	0.37
	0.20	0.18	0.00	0.10	0.19	0.18	0.18
	0.12	0.23	0.00	0.09	0.16	0.00	0.00
	0.14	0.18	0.00	0.18	0.22	0.07	0.06
	0.15	0.14	0.00	0.27	0.27	0.14	0.12
	0.16	0.09	0.00	0.36	0.33	0.22	0.18
	0.18	0.05	0.00	0.45	0.38	0.29	0.25
	0.19	0.00	0.00	0.54	0.44	0.36	0.31
	0.21	0.07	0.01	0.47	0.41	0.29	0.25
	0.22	0.14	0.02	0.40	0.37	0.22	0.18
	0.24	0.21	0.02	0.33	0.34	0.14	0.12
	0.26	0.29	0.03	0.26	0.31	0.07	0.06
	0.28	0.36	0.04	0.19	0.28	0.00	0.00
	0.26	0.33	0.05	0.15	0.33	0.00	0.00
	0.24	0.30	0.05	0.11	0.37	0.00	0.00
	0.22	0.27	0.06	0.08	0.41	0.00	0.00
	0.20	0.24	0.07	0.04	0.45	0.00	0.00
	0.18	0.22	0.08	0.00	0.49	0.00	0.00
	0.19	0.22	0.07	0.11	0.39	0.00	0.00
	0.20	0.22	0.07	0.23	0.30	0.01	0.00
	0.22	0.22	0.07	0.34	0.20	0.01	0.00
	0.23	0.22	0.06	0.45	0.10	0.01	0.00
	0.24	0.23	0.06	0.57	0.01	0.02	0.00
	0.20	0.18	0.10	0.52	0.00	0.01	0.00
	0.15	0.14	0.14	0.48	0.00	0.01	0.00
	0.10	0.09	0.19	0.44	0.00	0.01	0.00
	0.06	0.05	0.23	0.39	0.00	0.00	0.00
	0.01	0.00	0.28	0.35	0.00	0.00	0.00
	0.05	0.00	0.25	0.38	0.07	0.00	0.00
	0.09	0.00	0.21	0.41	0.15	0.00	0.00
	0.13	0.00	0.18	0.43	0.22	0.00	0.00
	0.17	0.00	0.15	0.46	0.29	0.00	0.00
	0.22	0.00	0.12	0.49	0.36	0.00	0.00
	0.19	0.02	0.18	0.45	0.40	0.00	0.00
	0.16	0.03	0.25	0.42	0.44	0.00	0.00
	0.13	0.05	0.32	0.38	0.48	0.00	0.00
	0.10	0.07	0.39	0.35	0.52	0.00	0.00
	0.07	0.08	0.45	0.31	0.56	0.00	0.00
	0.10	0.10	0.38	0.29	0.51	0.13	0.00
	0.13	0.11	0.30	0.26	0.46	0.27	0.00
	0.17	0.12	0.23	0.23	0.41	0.40	0.00
	0.20	0.14	0.15	0.21	0.36	0.53	0.00
	0.23	0.15	0.08	0.18	0.31	0.67	0.00
	0.28	0.16	0.13	0.25	0.24	0.53	0.00
	0.34	0.16	0.17	0.31	0.18	0.40	0.00
	0.39	0.17	0.22	0.38	0.12	0.27	0.00
	0.45	0.17	0.27	0.44	0.06	0.13	0.00
	0.50	0.18	0.31	0.51	0.00	0.00	0.00
	0.40	0.21	0.33	0.41	0.00	0.00	0.00
	0.30	0.23	0.35	0.31	0.00	0.00	0.00
	0.20	0.25	0.36	0.20	0.00	0.00	0.00
	0.10	0.28	0.38	0.10	0.00	0.00	0.00
	0.00	0.30	0.39	0.00	0.00	0.00	0.00
	0.02	0.32	0.42	0.04	0.00	0.00	0.00
	0.04	0.33	0.44	0.09	0.00	0.00	0.00
	0.06	0.34	0.46	0.13	0.00	0.00	0.00
	0.08	0.36	0.48	0.18	0.00	0.00	0.00
	0.10	0.37	0.51	0.22	0.00	0.00	0.00
	0.08	0.36	0.50	0.22	0.01	0.00	0.00
	0.06	0.34	0.49	0.22	0.01	0.00	0.00
	0.04	0.32	0.48	0.21	0.02	0.00	0.00
	0.02	0.30	0.47	0.21	0.02	0.00	0.00
	0.00	0.28	0.46	0.21	0.03	0.00	0.00
	0.02	0.25	0.45	0.30	0.08	0.00	0.00
	0.03	0.21	0.44	0.39	0.14	0.00	0.00
	0.05	0.17	0.43	0.48	0.19	0.00	0.00
	0.06	0.13	0.42	0.58	0.25	0.00	0.00
	0.08	0.09	0.41	0.67	0.30	0.00	0.00
	0.09	0.13	0.40	0.53	0.24	0.00	0.00
	0.10	0.16	0.39	0.40	0.18	0.00	0.00
	0.12	0.19	0.38	0.27	0.12	0.00	0.00
	0.13	0.23	0.38	0.13	0.06	0.00	0.00
	0.14	0.26	0.37	0.00	0.00	0.00	0.00
	0.12	0.28	0.34	0.00	0.01	0.00	0.00
	0.10	0.31	0.32	0.01	0.01	0.00	0.00
	0.08	0.33	0.30	0.01	0.02	0.00	0.00
	0.06	0.36	0.27	0.01	0.02	0.00	0.00
	0.04	0.38	0.25	0.01	0.03	0.00	0.00
	0.13	0.39	0.26	0.04	0.02	0.00	0.00
	0.22	0.39	0.27	0.07	0.02	0.00	0.00
	0.31	0.39	0.28	0.10	0.01	0.00	0.00
	0.40	0.40	0.29	0.13	0.01	0.00	0.00
	0.49	0.40	0.30	0.15	0.00	0.00	0.00
	0.47	0.32	0.45	0.14	0.00	0.00	0.00
	0.46	0.24	0.60	0.13	0.00	0.00	0.00
	0.44	0.16	0.76	0.11	0.00	0.00	0.00
	0.43	0.08	0.91	0.10	0.00	0.00	0.00
	0.41	0.00	1.06	0.09	0.00	0.00	0.00
	0.36	0.03	0.87	0.12	0.00	0.00	0.00
	0.31	0.07	0.68	0.16	0.00	0.00	0.00
	0.25	0.10	0.49	0.19	0.00	0.00	0.00
	0.20	0.14	0.29	0.23	0.00	0.00	0.00
	0.15	0.17	0.10	0.26	0.00	0.00	0.00
	0.15	0.28	0.21	0.30	0.10	0.03	0.00
	0.14	0.39	0.31	0.33	0.19	0.06	0.00
	0.14	0.50	0.41	0.37	0.29	0.09	0.00
	0.13	0.61	0.52	0.40	0.38	0.13	0.00
	0.13	0.72	0.62	0.44	0.48	0.16	0.00
	0.17	0.63	0.50	0.38	0.48	0.13	0.05
	0.20	0.55	0.39	0.32	0.48	0.09	0.10
	0.24	0.46	0.27	0.26	0.47	0.06	0.14
	0.27	0.38	0.16	0.20	0.47	0.03	0.19
	0.31	0.29	0.04	0.14	0.47	0.00	0.24
	0.24	0.23	0.03	0.12	0.47	0.00	0.23
	0.18	0.18	0.03	0.09	0.47	0.00	0.22
	0.12	0.12	0.02	0.06	0.47	0.00	0.21
	0.06	0.06	0.01	0.03	0.47	0.00	0.20
	0.00	0.00	0.01	0.00	0.47	0.00	0.20
	0.05	0.08	0.03	0.08	0.47	0.00	0.16
	0.10	0.15	0.06	0.15	0.47	0.00	0.12
	0.15	0.23	0.09	0.23	0.47	0.00	0.08
	0.20	0.31	0.12	0.31	0.47	0.00	0.04
	0.25	0.39	0.15	0.39	0.47	0.00	0.00
	0.38	0.31	0.12	0.31	0.47	0.00	0.03
	0.50	0.23	0.09	0.23	0.47	0.00	0.06
	0.62	0.15	0.06	0.15	0.47	0.00	0.09
	0.75	0.08	0.03	0.08	0.47	0.00	0.13
	0.87	0.00	0.00	0.00	0.47	0.00	0.16
	0.83	0.08	0.06	0.00	0.47	0.08	0.18
	0.79	0.17	0.13	0.00	0.47	0.17	0.21
	0.75	0.25	0.19	0.00	0.47	0.25	0.23
	0.71	0.33	0.25	0.00	0.47	0.34	0.26
	0.67	0.42	0.32	0.00	0.47	0.42	0.29
	0.61	0.37	0.25	0.00	0.48	0.46	0.23
	0.56	0.33	0.19	0.00	0.49	0.49	0.17
	0.50	0.28	0.13	0.00	0.50	0.53	0.11
	0.45	0.24	0.06	0.00	0.51	0.56	0.06
	0.39	0.19	0.00	0.00	0.52	0.60	0.00
	0.39	0.15	0.00	0.00	0.45	0.60	0.00
	0.39	0.12	0.00	0.00	0.39	0.59	0.00
	0.39	0.08	0.00	0.00	0.33	0.59	0.00
	0.39	0.04	0.00	0.00	0.26	0.58	0.00
	0.39	0.00	0.00	0.00	0.20	0.58	0.00
	0.43	0.00	0.00	0.00	0.16	0.46	0.00
	0.47	0.00	0.00	0.00	0.12	0.35	0.00
	0.50	0.00	0.00	0.00	0.08	0.23	0.00
	0.54	0.00	0.00	0.00	0.04	0.12	0.00
	0.57	0.00	0.00	0.00	0.00	0.00	0.00
	0.52	0.09	0.00	0.00	0.00	0.03	0.00
	0.46	0.19	0.00	0.00	0.00	0.06	0.00
	0.40	0.28	0.00	0.00	0.00	0.08	0.00
	0.34	0.37	0.00	0.00	0.00	0.11	0.00
	0.28	0.47	0.00	0.00	0.00	0.14	0.00
	0.28	0.44	0.08	0.00	0.00	0.11	0.00
	0.27	0.41	0.17	0.00	0.00	0.08	0.00
	0.27	0.38	0.25	0.00	0.00	0.06	0.00
	0.26	0.35	0.34	0.00	0.00	0.03	0.00
	0.26	0.32	0.42	0.00	0.00	0.00	0.00
	0.28	0.34	0.34	0.00	0.00	0.04	0.07
	0.30	0.37	0.25	0.00	0.00	0.09	0.15
	0.33	0.40	0.17	0.00	0.00	0.13	0.22
	0.35	0.42	0.08	0.00	0.00	0.17	0.29
	0.37	0.45	0.00	0.00	0.00	0.22	0.37
	0.33	0.39	0.00	0.00	0.00	0.17	0.30
	0.30	0.34	0.00	0.00	0.00	0.13	0.24
	0.26	0.28	0.00	0.00	0.00	0.09	0.17
	0.22	0.23	0.00	0.00	0.00	0.04	0.11
	0.18	0.17	0.00	0.00	0.00	0.00	0.04
	0.19	0.14	0.00	0.00	0.00	0.00	0.08
	0.19	0.10	0.00	0.00	0.00	0.00	0.12
	0.20	0.07	0.00	0.00	0.00	0.00	0.16
	0.21	0.03	0.00	0.00	0.00	0.00	0.20
	0.21	0.00	0.00	0.00	0.00	0.00	0.24
	0.28	0.00	0.00	0.00	0.00	0.00	0.19
	0.35	0.00	0.00	0.00	0.00	0.00	0.14
	0.42	0.00	0.00	0.00	0.00	0.00	0.09
	0.49	0.00	0.00	0.00	0.00	0.00	0.05
	0.55	0.00	0.00	0.00	0.00	0.00	0.00
	0.62	0.00	0.00	0.04	0.00	0.00	0.03
	0.68	0.00	0.00	0.08	0.00	0.00	0.05
	0.74	0.00	0.00	0.12	0.00	0.00	0.08
	0.80	0.00	0.00	0.16	0.00	0.00	0.10
	0.86	0.00	0.00	0.20	0.00	0.00	0.13
	0.69	0.00	0.00	0.21	0.01	0.09	0.16
	0.52	0.00	0.00	0.21	0.02	0.19	0.20
	0.34	0.00	0.00	0.22	0.03	0.28	0.23
	0.17	0.00	0.00	0.22	0.03	0.37	0.26
	0.00	0.00	0.00	0.22	0.04	0.47	0.30
	0.08	0.09	0.00	0.18	0.05	0.52	0.36
	0.15	0.18	0.00	0.13	0.05	0.56	0.41
	0.23	0.28	0.00	0.09	0.06	0.61	0.47
	0.31	0.37	0.00	0.04	0.06	0.66	0.52
	0.39	0.46	0.00	0.00	0.07	0.70	0.58
	0.46	0.40	0.00	0.00	0.06	0.56	0.46
	0.54	0.35	0.00	0.00	0.04	0.42	0.35
	0.62	0.29	0.00	0.00	0.03	0.28	0.23
	0.70	0.23	0.00	0.00	0.01	0.14	0.12
	0.78	0.18	0.00	0.00	0.00	0.00	0.00
	0.69	0.14	0.00	0.00	0.05	0.01	0.00
	0.60	0.11	0.00	0.00	0.09	0.01	0.01
	0.51	0.07	0.00	0.00	0.14	0.02	0.01
	0.42	0.04	0.00	0.00	0.19	0.02	0.01
	0.33	0.00	0.00	0.00	0.23	0.03	0.02
	0.38	0.00	0.00	0.00	0.19	0.02	0.05
	0.43	0.00	0.00	0.00	0.14	0.02	0.08
	0.48	0.00	0.00	0.00	0.09	0.01	0.11
	0.53	0.00	0.00	0.00	0.05	0.01	0.14
	0.58	0.00	0.00	0.00	0.00	0.00	0.17
	0.48	0.00	0.00	0.00	0.00	0.00	0.14
	0.39	0.00	0.00	0.00	0.00	0.00	0.10
	0.30	0.00	0.00	0.00	0.00	0.00	0.07
	0.20	0.00	0.00	0.00	0.00	0.00	0.03
	0.11	0.00	0.00	0.00	0.00	0.00	0.00
	0.11	0.00	0.02	0.00	0.04	0.02	0.05
	0.12	0.00	0.05	0.00	0.09	0.04	0.09
	0.13	0.00	0.07	0.00	0.13	0.06	0.14
	0.13	0.00	0.09	0.00	0.18	0.08	0.18
	0.14	0.00	0.11	0.00	0.22	0.09	0.23
	0.31	0.00	0.16	0.14	0.18	0.08	0.18
	0.48	0.00	0.21	0.28	0.13	0.06	0.14
	0.65	0.00	0.26	0.42	0.09	0.04	0.09
	0.82	0.00	0.31	0.56	0.04	0.02	0.05
	0.99	0.00	0.36	0.70	0.00	0.00	0.00
	0.96	0.00	0.29	0.61	0.00	0.00	0.02
	0.93	0.00	0.22	0.52	0.00	0.00	0.04
	0.90	0.00	0.14	0.42	0.00	0.00	0.06
	0.87	0.00	0.07	0.33	0.00	0.00	0.08
	0.84	0.00	0.00	0.23	0.00	0.00	0.10
	0.71	0.00	0.00	0.19	0.00	0.00	0.08
	0.58	0.00	0.00	0.14	0.00	0.00	0.07
	0.45	0.00	0.00	0.09	0.00	0.00	0.06
	0.32	0.00	0.00	0.05	0.00	0.00	0.05
	0.19	0.00	0.00	0.00	0.00	0.00	0.03
	0.15	0.00	0.00	0.03	0.06	0.08	0.04
	0.11	0.00	0.00	0.07	0.13	0.15	0.05
	0.08	0.00	0.00	0.10	0.19	0.23	0.05
	0.04	0.00	0.00	0.13	0.25	0.30	0.06
	0.00	0.00	0.00	0.17	0.31	0.38	0.07
	0.00	0.00	0.00	0.13	0.25	0.30	0.05
	0.00	0.00	0.00	0.10	0.19	0.23	0.04
	0.00	0.00	0.00	0.07	0.13	0.15	0.03
	0.00	0.00	0.00	0.03	0.06	0.08	0.01
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.02
	0.00	0.00	0.00	0.00	0.00	0.00	0.05
	0.00	0.00	0.00	0.00	0.00	0.00	0.07
	0.00	0.00	0.00	0.00	0.00	0.00	0.09
	0.00	0.00	0.00	0.00	0.00	0.00	0.12
	0.00	0.08	0.10	0.00	0.00	0.00	0.09
	0.00	0.15	0.19	0.00	0.00	0.00	0.07
	0.00	0.23	0.29	0.00	0.00	0.00	0.05
	0.00	0.31	0.39	0.00	0.00	0.00	0.02
	0.00	0.38	0.48	0.00	0.00	0.00	0.00
	0.00	0.31	0.39	0.00	0.00	0.00	0.00
	0.00	0.23	0.29	0.00	0.00	0.00	0.00
	0.00	0.15	0.19	0.00	0.00	0.00	0.00
	0.00	0.08	0.10	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.04	0.00	0.08	0.10	0.00	0.00
	0.00	0.09	0.01	0.17	0.20	0.00	0.00
	0.00	0.13	0.01	0.25	0.30	0.00	0.00
	0.00	0.17	0.01	0.34	0.40	0.00	0.00
	0.00	0.22	0.01	0.42	0.49	0.00	0.00
	0.00	0.18	0.01	0.34	0.47	0.01	0.04
	0.00	0.14	0.01	0.25	0.45	0.02	0.08
	0.00	0.09	0.01	0.17	0.43	0.03	0.12
	0.00	0.05	0.00	0.08	0.40	0.04	0.17
	0.00	0.01	0.00	0.00	0.38	0.05	0.21
	0.00	0.01	0.05	0.06	0.40	0.05	0.21
	0.00	0.01	0.10	0.11	0.41	0.05	0.22
	0.00	0.01	0.15	0.17	0.43	0.05	0.23
	0.00	0.00	0.20	0.23	0.44	0.05	0.23
	0.00	0.00	0.26	0.29	0.46	0.05	0.24
	0.09	0.03	0.25	0.26	0.41	0.05	0.27
	0.18	0.05	0.25	0.24	0.35	0.04	0.30
	0.27	0.08	0.25	0.21	0.30	0.03	0.34
	0.37	0.11	0.25	0.19	0.25	0.02	0.37
stdfcstcal2 365   7
	0.20	0.35	0.51	0.17	0.08	0.08	0.41
	0.27	0.34	0.46	0.20	0.14	0.10	0.34
	0.34	0.34	0.41	0.24	0.21	0.12	0.28
	0.42	0.33	0.36	0.27	0.28	0.14	0.21
	0.49	0.32	0.31	0.31	0.34	0.16	0.14
	0.56	0.32	0.26	0.34	0.41	0.18	0.08
	0.53	0.29	0.25	0.34	0.37	0.16	0.14
	0.49	0.26	0.24	0.35	0.33	0.14	0.19
	0.46	0.23	0.22	0.35	0.29	0.12	0.25
	0.42	0.19	0.21	0.35	0.25	0.11	0.31
	0.39	0.16	0.19	0.35	0.22	0.09	0.37
	0.41	0.25	0.28	0.36	0.26	0.10	0.33
	0.43	0.34	0.36	0.37	0.30	0.12	0.30
	0.45	0.43	0.45	0.38	0.35	0.13	0.26
	0.47	0.52	0.54	0.39	0.39	0.15	0.23
	0.49	0.61	0.62	0.40	0.44	0.17	0.19
	0.46	0.65	0.65	0.39	0.38	0.17	0.17
	0.43	0.69	0.68	0.38	0.31	0.16	0.15
	0.40	0.73	0.71	0.38	0.25	0.16	0.14
	0.37	0.77	0.73	0.37	0.19	0.16	0.12
	0.34	0.81	0.76	0.36	0.13	0.16	0.10
	0.34	0.67	0.65	0.33	0.13	0.17	0.11
	0.34	0.54	0.54	0.30	0.13	0.19	0.12
	0.34	0.40	0.43	0.26	0.14	0.20	0.13
	0.33	0.27	0.31	0.23	0.14	0.22	0.14
	0.33	0.14	0.20	0.20	0.14	0.23	0.15
	0.31	0.21	0.27	0.25	0.19	0.25	0.13
	0.29	0.28	0.34	0.31	0.24	0.26	0.11
	0.27	0.36	0.40	0.37	0.28	0.28	0.09
	0.26	0.43	0.47	0.42	0.33	0.29	0.07
	0.24	0.50	0.54	0.48	0.38	0.31	0.05
	0.24	0.44	0.47	0.45	0.36	0.28	0.06
	0.25	0.37	0.40	0.42	0.34	0.25	0.06
	0.25	0.31	0.32	0.39	0.32	0.23	0.06
	0.26	0.24	0.25	0.36	0.30	0.20	0.07
	0.27	0.18	0.18	0.33	0.28	0.17	0.07
	0.27	0.23	0.24	0.30	0.28	0.21	0.11
	0.28	0.28	0.31	0.27	0.28	0.25	0.15
	0.28	0.33	0.37	0.24	0.28	0.28	0.19
	0.29	0.38	0.44	0.22	0.28	0.32	0.23
	0.30	0.43	0.50	0.19	0.28	0.36	0.27
	0.35	0.43	0.42	0.21	0.28	0.32	0.26
	0.41	0.42	0.34	0.22	0.27	0.28	0.26
	0.47	0.42	0.25	0.24	0.27	0.24	0.25
	0.53	0.41	0.17	0.26	0.27	0.20	0.25
	0.58	0.41	0.09	0.28	0.27	0.16	0.24
	0.49	0.35	0.14	0.27	0.24	0.17	0.19
	0.39	0.29	0.20	0.26	0.21	0.19	0.15
	0.29	0.22	0.25	0.26	0.18	0.21	0.10
	0.19	0.16	0.30	0.25	0.15	0.22	0.05
	0.09	0.10	0.36	0.24	0.12	0.24	0.00
	0.21	0.16	0.32	0.25	0.11	0.26	0.12
	0.32	0.22	0.29	0.26	0.11	0.28	0.23
	0.44	0.28	0.25	0.26	0.10	0.30	0.35
	0.55	0.34	0.21	0.27	0.10	0.32	0.46
	0.67	0.41	0.18	0.28	0.10	0.34	0.58
	0.73	0.46	0.19	0.25	0.13	0.33	0.55
	0.79	0.51	0.20	0.22	0.17	0.31	0.52
	0.85	0.56	0.21	0.19	0.21	0.29	0.49
	0.91	0.61	0.22	0.16	0.25	0.27	0.46
	0.97	0.67	0.23	0.13	0.29	0.25	0.43
	0.84	0.65	0.22	0.12	0.30	0.21	0.40
	0.70	0.63	0.21	0.12	0.31	0.17	0.37
	0.57	0.62	0.20	0.11	0.32	0.12	0.33
	0.44	0.60	0.19	0.10	0.33	0.08	0.30
	0.31	0.58	0.18	0.10	0.34	0.03	0.27
	0.37	0.49	0.18	0.10	0.29	0.04	0.26
	0.42	0.40	0.17	0.11	0.25	0.04	0.25
	0.48	0.31	0.17	0.12	0.21	0.04	0.23
	0.54	0.21	0.17	0.13	0.16	0.04	0.22
	0.60	0.12	0.16	0.13	0.12	0.04	0.21
	0.61	0.14	0.17	0.14	0.14	0.06	0.23
	0.63	0.16	0.17	0.15	0.15	0.07	0.25
	0.64	0.18	0.17	0.16	0.17	0.09	0.27
	0.66	0.19	0.18	0.17	0.19	0.10	0.29
	0.67	0.21	0.18	0.18	0.20	0.12	0.31
	0.60	0.28	0.23	0.21	0.19	0.14	0.28
	0.52	0.35	0.28	0.24	0.18	0.17	0.25
	0.44	0.41	0.34	0.27	0.17	0.20	0.23
	0.36	0.48	0.39	0.31	0.15	0.22	0.20
	0.28	0.55	0.44	0.34	0.14	0.25	0.18
	0.27	0.49	0.36	0.29	0.21	0.26	0.18
	0.25	0.43	0.28	0.24	0.27	0.27	0.18
	0.24	0.38	0.20	0.19	0.34	0.29	0.18
	0.23	0.32	0.12	0.14	0.40	0.30	0.18
	0.22	0.26	0.03	0.09	0.47	0.31	0.18
	0.28	0.29	0.08	0.09	0.44	0.30	0.22
	0.33	0.32	0.12	0.10	0.41	0.30	0.27
	0.39	0.35	0.17	0.11	0.38	0.29	0.32
	0.45	0.38	0.21	0.11	0.36	0.29	0.37
	0.51	0.41	0.26	0.12	0.33	0.28	0.41
	0.43	0.36	0.24	0.16	0.36	0.36	0.37
	0.35	0.30	0.22	0.19	0.40	0.43	0.33
	0.26	0.24	0.20	0.23	0.43	0.50	0.28
	0.18	0.18	0.18	0.26	0.47	0.58	0.24
	0.10	0.13	0.16	0.30	0.50	0.65	0.20
	0.13	0.17	0.16	0.25	0.42	0.58	0.22
	0.16	0.22	0.15	0.21	0.34	0.51	0.25
	0.18	0.27	0.14	0.17	0.26	0.45	0.28
	0.21	0.31	0.13	0.12	0.17	0.38	0.30
	0.24	0.36	0.13	0.08	0.09	0.31	0.33
	0.25	0.31	0.11	0.15	0.21	0.41	0.30
	0.26	0.27	0.09	0.22	0.33	0.50	0.27
	0.27	0.22	0.07	0.29	0.45	0.60	0.23
	0.28	0.17	0.06	0.36	0.57	0.69	0.20
	0.29	0.13	0.04	0.43	0.69	0.79	0.17
	0.31	0.12	0.06	0.35	0.58	0.71	0.16
	0.33	0.12	0.09	0.28	0.47	0.64	0.16
	0.35	0.11	0.11	0.21	0.35	0.57	0.16
	0.37	0.11	0.13	0.14	0.24	0.49	0.15
	0.39	0.10	0.16	0.07	0.13	0.42	0.15
	0.31	0.09	0.13	0.12	0.13	0.37	0.15
	0.24	0.09	0.09	0.16	0.12	0.33	0.15
	0.17	0.08	0.06	0.21	0.12	0.29	0.15
	0.09	0.07	0.03	0.26	0.12	0.25	0.16
	0.02	0.07	0.00	0.30	0.12	0.21	0.16
	0.07	0.10	0.04	0.28	0.22	0.33	0.23
	0.13	0.13	0.07	0.26	0.31	0.45	0.30
	0.18	0.16	0.11	0.25	0.41	0.57	0.37
	0.23	0.19	0.14	0.23	0.51	0.69	0.44
	0.29	0.22	0.18	0.21	0.61	0.81	0.51
	0.27	0.21	0.17	0.20	0.53	0.72	0.50
	0.25	0.19	0.15	0.20	0.45	0.63	0.48
	0.23	0.18	0.14	0.20	0.38	0.54	0.46
	0.21	0.16	0.13	0.19	0.30	0.44	0.44
	0.19	0.15	0.12	0.19	0.22	0.35	0.42
	0.17	0.15	0.09	0.20	0.32	0.39	0.39
	0.16	0.14	0.07	0.22	0.43	0.42	0.37
	0.15	0.14	0.05	0.23	0.53	0.45	0.34
	0.14	0.14	0.03	0.25	0.63	0.49	0.32
	0.13	0.14	0.01	0.26	0.74	0.52	0.29
	0.12	0.13	0.06	0.27	0.69	0.52	0.29
	0.10	0.11	0.10	0.28	0.63	0.51	0.29
	0.09	0.10	0.15	0.29	0.58	0.51	0.28
	0.08	0.08	0.19	0.30	0.53	0.51	0.28
	0.06	0.07	0.24	0.31	0.47	0.50	0.27
