nall 365    7
	0.00	0.28	0.12	0.02	0.00	0.25	0.00
	0.00	0.19	0.08	0.02	0.00	0.17	0.00
	0.00	0.09	0.04	0.03	0.00	0.08	0.00
	0.00	0.00	0.00	0.04	0.00	0.00	0.00
	0.03	0.12	0.10	0.03	0.00	0.00	0.00
	0.07	0.25	0.21	0.02	0.00	0.00	0.00
	0.10	0.37	0.31	0.02	0.00	0.00	0.00
	0.13	0.49	0.42	0.01	0.00	0.00	0.00
	0.17	0.62	0.52	0.00	0.00	0.00	0.00
	0.19	0.49	0.47	0.00	0.00	0.11	0.15
	0.22	0.37	0.42	0.00	0.00	0.21	0.31
	0.24	0.25	0.37	0.00	0.00	0.32	0.46
	0.27	0.12	0.32	0.00	0.00	0.43	0.61
	0.30	0.00	0.26	0.00	0.00	0.54	0.77
	0.24	0.17	0.26	0.00	0.00	0.43	0.61
	0.18	0.34	0.26	0.00	0.00	0.32	0.46
	0.12	0.52	0.26	0.00	0.00	0.21	0.31
	0.06	0.69	0.25	0.00	0.00	0.11	0.15
	0.00	0.86	0.25	0.00	0.00	0.00	0.00
	0.05	0.69	0.20	0.00	0.00	0.00	0.00
	0.09	0.52	0.15	0.00	0.00	0.00	0.00
	0.14	0.34	0.10	0.00	0.00	0.00	0.00
	0.18	0.17	0.05	0.00	0.00	0.00	0.00
	0.23	0.00	0.00	0.00	0.00	0.00	0.00
	0.27	0.02	0.00	0.00	0.00	0.07	0.00
	0.31	0.04	0.00	0.00	0.00	0.14	0.00
	0.35	0.07	0.00	0.00	0.00	0.22	0.00
	0.40	0.09	0.00	0.00	0.00	0.29	0.00
	0.44	0.11	0.00	0.00	0.00	0.36	0.00
	0.35	0.09	0.00	0.00	0.00	0.29	0.08
	0.26	0.07	0.00	0.00	0.00	0.22	0.17
	0.18	0.04	0.00	0.00	0.00	0.14	0.25
	0.09	0.02	0.00	0.00	0.00	0.07	0.33
	0.00	0.00	0.00	0.00	0.00	0.00	0.42
	0.00	0.00	0.00	0.00	0.00	0.00	0.33
	0.00	0.00	0.00	0.00	0.00	0.00	0.25
	0.00	0.00	0.00	0.00	0.00	0.00	0.17
	0.00	0.00	0.00	0.00	0.00	0.00	0.08
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.04	0.00	0.00	0.00	0.00	0.00	0.06
	0.08	0.00	0.00	0.00	0.00	0.00	0.12
	0.12	0.00	0.00	0.00	0.00	0.00	0.18
	0.15	0.00	0.00	0.00	0.00	0.00	0.25
	0.19	0.00	0.00	0.00	0.00	0.00	0.31
	0.31	0.00	0.00	0.00	0.05	0.16	0.30
	0.43	0.00	0.00	0.00	0.09	0.32	0.30
	0.55	0.00	0.00	0.00	0.14	0.48	0.30
	0.67	0.00	0.00	0.00	0.18	0.64	0.29
	0.79	0.00	0.00	0.00	0.23	0.80	0.29
	0.63	0.00	0.00	0.00	0.18	0.64	0.31
	0.47	0.00	0.00	0.00	0.14	0.48	0.33
	0.32	0.00	0.00	0.00	0.09	0.32	0.35
	0.16	0.00	0.00	0.00	0.05	0.16	0.37
	0.00	0.00	0.00	0.00	0.00	0.00	0.39
	0.18	0.00	0.00	0.00	0.00	0.08	0.31
	0.35	0.00	0.00	0.00	0.00	0.15	0.23
	0.53	0.00	0.00	0.00	0.00	0.23	0.15
	0.70	0.00	0.00	0.00	0.00	0.30	0.08
	0.88	0.00	0.00	0.00	0.00	0.38	0.00
	0.70	0.00	0.00	0.00	0.08	0.30	0.00
	0.53	0.00	0.00	0.00	0.17	0.23	0.00
	0.35	0.00	0.00	0.00	0.25	0.15	0.00
	0.18	0.00	0.00	0.00	0.34	0.08	0.00
	0.00	0.00	0.00	0.00	0.42	0.00	0.00
	0.07	0.00	0.00	0.06	0.51	0.05	0.07
	0.14	0.00	0.00	0.13	0.60	0.10	0.13
	0.20	0.00	0.00	0.19	0.69	0.14	0.20
	0.27	0.00	0.00	0.26	0.78	0.19	0.27
	0.34	0.00	0.00	0.32	0.87	0.24	0.34
	0.35	0.00	0.00	0.40	0.88	0.34	0.34
	0.36	0.00	0.00	0.48	0.89	0.44	0.35
	0.38	0.00	0.00	0.56	0.90	0.55	0.35
	0.39	0.00	0.00	0.64	0.91	0.65	0.36
	0.40	0.00	0.00	0.72	0.92	0.75	0.36
	0.32	0.00	0.00	0.57	0.73	0.61	0.29
	0.24	0.00	0.00	0.43	0.55	0.48	0.22
	0.16	0.00	0.00	0.29	0.37	0.34	0.15
	0.08	0.00	0.00	0.14	0.18	0.20	0.07
	0.00	0.00	0.00	0.00	0.00	0.06	0.00
	0.07	0.00	0.00	0.07	0.10	0.05	0.00
	0.13	0.00	0.00	0.14	0.20	0.04	0.00
	0.20	0.00	0.00	0.21	0.30	0.03	0.00
	0.27	0.00	0.00	0.27	0.40	0.01	0.00
	0.33	0.00	0.00	0.34	0.51	0.00	0.00
	0.27	0.00	0.00	0.35	0.40	0.00	0.00
	0.20	0.00	0.00	0.35	0.30	0.00	0.01
	0.13	0.00	0.00	0.35	0.20	0.00	0.01
	0.07	0.00	0.00	0.36	0.10	0.00	0.01
	0.00	0.00	0.00	0.36	0.00	0.00	0.01
	0.00	0.00	0.00	0.29	0.00	0.00	0.10
	0.00	0.00	0.00	0.22	0.00	0.00	0.19
	0.00	0.00	0.00	0.14	0.00	0.00	0.28
	0.00	0.00	0.00	0.07	0.00	0.00	0.37
	0.00	0.00	0.00	0.00	0.00	0.00	0.46
	0.00	0.00	0.00	0.03	0.00	0.05	0.38
	0.00	0.00	0.00	0.05	0.00	0.10	0.30
	0.00	0.00	0.00	0.08	0.00	0.16	0.22
	0.00	0.00	0.00	0.11	0.00	0.21	0.14
	0.00	0.00	0.00	0.13	0.00	0.26	0.06
	0.28	0.00	0.06	0.11	0.00	0.21	0.05
	0.56	0.00	0.12	0.08	0.00	0.16	0.04
	0.83	0.00	0.19	0.05	0.00	0.10	0.02
	1.11	0.00	0.25	0.03	0.00	0.05	0.01
	1.39	0.00	0.31	0.00	0.00	0.00	0.00
	1.37	0.00	0.25	0.00	0.05	0.00	0.00
	1.36	0.00	0.19	0.00	0.11	0.00	0.00
	1.35	0.00	0.12	0.00	0.16	0.00	0.00
	1.33	0.00	0.06	0.00	0.21	0.00	0.00
	1.32	0.00	0.00	0.00	0.26	0.00	0.00
	1.08	0.00	0.00	0.00	0.21	0.00	0.00
	0.84	0.00	0.00	0.00	0.16	0.00	0.00
	0.59	0.00	0.00	0.00	0.11	0.00	0.00
	0.35	0.00	0.00	0.00	0.05	0.00	0.00
	0.11	0.00	0.00	0.00	0.00	0.00	0.00
	0.09	0.00	0.00	0.09	0.06	0.08	0.08
	0.06	0.00	0.00	0.17	0.12	0.15	0.16
	0.04	0.00	0.00	0.26	0.18	0.23	0.24
	0.02	0.00	0.00	0.35	0.25	0.31	0.32
	0.00	0.00	0.00	0.43	0.31	0.39	0.40
	0.00	0.10	0.00	0.42	0.32	0.31	0.41
	0.00	0.19	0.00	0.41	0.32	0.23	0.41
	0.00	0.29	0.00	0.40	0.33	0.15	0.41
	0.00	0.39	0.00	0.39	0.34	0.08	0.42
	0.00	0.48	0.00	0.38	0.35	0.00	0.42
	0.12	0.48	0.15	0.39	0.35	0.00	0.34
	0.24	0.48	0.30	0.40	0.36	0.00	0.25
	0.36	0.48	0.45	0.41	0.37	0.00	0.17
	0.48	0.48	0.59	0.42	0.38	0.00	0.08
	0.60	0.48	0.74	0.43	0.38	0.00	0.00
	0.53	0.39	0.59	0.34	0.38	0.07	0.00
	0.47	0.29	0.45	0.26	0.37	0.14	0.00
	0.40	0.19	0.30	0.17	0.37	0.21	0.00
	0.33	0.10	0.15	0.09	0.37	0.27	0.00
	0.26	0.00	0.00	0.00	0.36	0.34	0.00
	0.26	0.07	0.01	0.05	0.31	0.34	0.00
	0.26	0.15	0.01	0.09	0.25	0.34	0.00
	0.26	0.22	0.02	0.14	0.20	0.34	0.00
	0.26	0.29	0.02	0.18	0.15	0.34	0.00
	0.26	0.37	0.03	0.23	0.09	0.34	0.00
	0.26	0.29	0.08	0.18	0.09	0.40	0.00
	0.26	0.22	0.14	0.14	0.09	0.46	0.00
	0.26	0.15	0.20	0.09	0.09	0.52	0.00
	0.26	0.07	0.25	0.05	0.09	0.57	0.00
	0.26	0.00	0.31	0.00	0.09	0.63	0.00
	0.26	0.00	0.25	0.07	0.09	0.50	0.03
	0.26	0.00	0.18	0.13	0.08	0.38	0.05
	0.26	0.00	0.12	0.20	0.08	0.25	0.08
	0.26	0.00	0.06	0.26	0.08	0.13	0.10
	0.26	0.00	0.00	0.33	0.08	0.00	0.13
	0.26	0.00	0.00	0.26	0.15	0.00	0.10
	0.26	0.00	0.00	0.20	0.22	0.00	0.08
	0.26	0.00	0.00	0.13	0.29	0.00	0.05
	0.26	0.00	0.00	0.07	0.36	0.00	0.03
	0.26	0.00	0.00	0.00	0.44	0.00	0.00
	0.21	0.04	0.00	0.07	0.35	0.00	0.00
	0.16	0.08	0.00	0.13	0.26	0.00	0.00
	0.10	0.12	0.00	0.20	0.17	0.00	0.00
	0.05	0.16	0.00	0.27	0.09	0.00	0.00
stdobscal2 365   7
	1.26	0.65	0.49	0.50	0.48	0.39	0.37
	1.11	0.65	0.63	0.52	0.46	0.36	0.41
	0.96	0.64	0.76	0.53	0.43	0.34	0.44
	0.81	0.64	0.90	0.55	0.41	0.31	0.47
	0.66	0.64	1.04	0.56	0.39	0.28	0.51
	0.51	0.63	1.17	0.57	0.36	0.26	0.54
	0.64	0.72	1.07	0.55	0.37	0.31	0.54
	0.77	0.81	0.97	0.53	0.37	0.37	0.53
	0.90	0.90	0.86	0.50	0.37	0.43	0.53
	1.03	0.98	0.76	0.48	0.38	0.48	0.52
	1.16	1.07	0.65	0.45	0.38	0.54	0.52
	1.19	1.02	0.61	0.42	0.33	0.46	0.53
	1.23	0.98	0.58	0.39	0.29	0.39	0.54
	1.26	0.93	0.54	0.36	0.24	0.31	0.55
	1.29	0.89	0.50	0.33	0.20	0.23	0.56
	1.32	0.84	0.46	0.30	0.15	0.16	0.57
	1.24	0.84	0.54	0.32	0.22	0.25	0.56
	1.16	0.85	0.63	0.35	0.29	0.33	0.55
	1.07	0.85	0.71	0.38	0.36	0.42	0.54
	0.99	0.86	0.80	0.40	0.43	0.51	0.54
	0.90	0.86	0.88	0.43	0.50	0.60	0.53
	0.80	0.80	0.85	0.41	0.44	0.61	0.53
	0.70	0.73	0.82	0.39	0.37	0.62	0.54
	0.59	0.67	0.79	0.36	0.31	0.63	0.55
	0.49	0.60	0.76	0.34	0.24	0.63	0.55
	0.39	0.54	0.72	0.32	0.18	0.64	0.56
	0.54	0.58	0.62	0.31	0.22	0.62	0.54
	0.70	0.63	0.51	0.30	0.26	0.59	0.51
	0.86	0.67	0.41	0.28	0.30	0.57	0.49
	1.02	0.72	0.31	0.27	0.34	0.54	0.46
	1.18	0.76	0.20	0.26	0.39	0.52	0.44
	1.10	0.77	0.30	0.29	0.42	0.44	0.40
	1.02	0.78	0.40	0.31	0.44	0.37	0.36
	0.95	0.79	0.49	0.34	0.47	0.30	0.32
	0.87	0.80	0.59	0.36	0.50	0.23	0.29
	0.79	0.81	0.69	0.39	0.53	0.15	0.25
	0.89	0.93	0.59	0.38	0.48	0.23	0.37
	1.00	1.04	0.49	0.38	0.43	0.31	0.48
	1.10	1.16	0.40	0.37	0.38	0.39	0.60
	1.20	1.28	0.30	0.36	0.33	0.47	0.71
	1.30	1.40	0.20	0.36	0.28	0.55	0.83
	1.16	1.35	0.30	0.38	0.31	0.54	0.90
	1.03	1.31	0.40	0.40	0.35	0.53	0.96
	0.89	1.27	0.49	0.42	0.38	0.52	1.03
	0.75	1.22	0.59	0.45	0.41	0.51	1.09
	0.61	1.18	0.69	0.47	0.44	0.50	1.16
	0.65	1.23	0.66	0.49	0.42	0.50	1.09
	0.68	1.27	0.63	0.52	0.40	0.50	1.03
	0.71	1.32	0.60	0.55	0.37	0.51	0.96
	0.74	1.37	0.57	0.57	0.35	0.51	0.90
	0.77	1.41	0.54	0.60	0.33	0.52	0.84
	0.78	1.31	0.53	0.57	0.33	0.51	0.68
	0.80	1.20	0.53	0.54	0.34	0.51	0.53
	0.81	1.09	0.52	0.50	0.34	0.51	0.37
	0.82	0.99	0.52	0.47	0.34	0.51	0.22
	0.83	0.88	0.52	0.44	0.34	0.51	0.06
	0.84	0.86	0.52	0.39	0.35	0.52	0.26
	0.84	0.83	0.52	0.35	0.35	0.54	0.46
	0.85	0.80	0.52	0.30	0.35	0.55	0.66
	0.85	0.78	0.52	0.25	0.35	0.57	0.85
	0.86	0.75	0.52	0.21	0.35	0.58	1.05
	0.74	0.72	0.46	0.21	0.36	0.50	1.16
	0.62	0.69	0.40	0.21	0.38	0.43	1.27
	0.51	0.66	0.33	0.22	0.39	0.35	1.38
	0.39	0.63	0.27	0.22	0.41	0.27	1.49
	0.28	0.60	0.21	0.22	0.42	0.19	1.60
	0.30	0.53	0.20	0.23	0.43	0.28	1.47
	0.32	0.47	0.20	0.24	0.44	0.36	1.34
	0.35	0.41	0.19	0.25	0.44	0.44	1.20
	0.37	0.35	0.19	0.26	0.45	0.52	1.07
	0.39	0.28	0.18	0.26	0.46	0.60	0.94
	0.32	0.29	0.23	0.31	0.47	0.60	0.88
	0.24	0.29	0.27	0.36	0.48	0.59	0.83
	0.17	0.29	0.31	0.41	0.50	0.59	0.77
	0.09	0.29	0.35	0.45	0.51	0.58	0.72
	0.01	0.29	0.39	0.50	0.52	0.57	0.66
	0.20	0.33	0.37	0.46	0.53	0.55	0.58
	0.38	0.37	0.35	0.42	0.53	0.53	0.49
	0.57	0.41	0.34	0.38	0.53	0.51	0.41
	0.75	0.44	0.32	0.33	0.53	0.48	0.32
	0.94	0.48	0.30	0.29	0.54	0.46	0.24
	0.90	0.44	0.30	0.41	0.50	0.51	0.25
	0.87	0.39	0.31	0.52	0.46	0.56	0.27
	0.83	0.35	0.31	0.64	0.43	0.61	0.28
	0.79	0.30	0.32	0.75	0.39	0.66	0.30
	0.75	0.25	0.32	0.87	0.35	0.71	0.31
	0.66	0.25	0.33	0.78	0.40	0.72	0.51
	0.57	0.25	0.35	0.70	0.45	0.74	0.72
	0.47	0.25	0.36	0.61	0.50	0.75	0.92
	0.38	0.25	0.37	0.52	0.55	0.77	1.12
	0.29	0.25	0.38	0.44	0.60	0.78	1.32
	0.36	0.30	0.35	0.43	0.55	0.69	1.37
	0.44	0.35	0.33	0.42	0.51	0.60	1.42
	0.52	0.40	0.30	0.41	0.47	0.51	1.47
	0.59	0.45	0.27	0.40	0.42	0.42	1.52
	0.67	0.50	0.25	0.39	0.38	0.32	1.57
	0.60	0.45	0.32	0.40	0.43	0.49	1.47
	0.53	0.39	0.39	0.41	0.48	0.65	1.36
	0.46	0.33	0.47	0.42	0.54	0.81	1.26
	0.39	0.28	0.54	0.44	0.59	0.97	1.15
	0.32	0.22	0.62	0.45	0.64	1.13	1.05
	0.34	0.24	0.61	0.45	0.64	1.01	1.05
	0.35	0.26	0.60	0.46	0.63	0.89	1.04
	0.36	0.28	0.59	0.46	0.63	0.76	1.04
	0.37	0.30	0.58	0.46	0.62	0.64	1.03
	0.38	0.32	0.57	0.47	0.62	0.52	1.03
	0.36	0.30	0.51	0.47	0.73	0.69	0.93
	0.33	0.27	0.46	0.47	0.84	0.86	0.83
	0.31	0.24	0.40	0.48	0.95	1.03	0.74
	0.28	0.22	0.34	0.48	1.06	1.21	0.64
	0.26	0.19	0.29	0.48	1.18	1.38	0.54
	0.27	0.23	0.28	0.44	1.10	1.22	0.58
	0.27	0.27	0.27	0.40	1.02	1.06	0.63
	0.28	0.32	0.27	0.36	0.94	0.90	0.67
	0.29	0.36	0.26	0.32	0.86	0.74	0.71
	0.30	0.40	0.25	0.28	0.78	0.58	0.76
	0.30	0.34	0.33	0.28	0.83	0.68	0.77
	0.31	0.27	0.40	0.28	0.87	0.79	0.78
	0.32	0.20	0.48	0.28	0.91	0.89	0.79
	0.32	0.13	0.56	0.28	0.96	1.00	0.81
	0.33	0.06	0.63	0.28	1.00	1.10	0.82
	0.34	0.14	0.58	0.34	0.95	1.04	0.95
	0.35	0.21	0.53	0.40	0.91	0.99	1.08
	0.36	0.28	0.47	0.46	0.86	0.93	1.22
	0.36	0.36	0.42	0.52	0.81	0.87	1.35
	0.37	0.43	0.37	0.58	0.76	0.81	1.48
	0.35	0.45	0.36	0.56	0.85	0.85	1.49
	0.33	0.48	0.35	0.55	0.95	0.90	1.50
	0.31	0.50	0.33	0.54	1.04	0.94	1.51
	0.29	0.52	0.32	0.53	1.13	0.98	1.52
	0.27	0.54	0.31	0.52	1.23	1.02	1.53
	0.31	0.50	0.34	0.53	1.15	0.99	1.50
	0.35	0.46	0.36	0.54	1.07	0.96	1.48
	0.38	0.42	0.39	0.55	1.00	0.92	1.45
	0.42	0.38	0.41	0.56	0.92	0.89	1.43
	0.46	0.34	0.44	0.57	0.85	0.86	1.40
	0.45	0.35	0.45	0.56	0.75	0.77	1.32
	0.43	0.35	0.45	0.56	0.65	0.68	1.24
	0.41	0.36	0.46	0.55	0.56	0.59	1.16
	0.40	0.37	0.46	0.55	0.46	0.51	1.08
	0.38	0.37	0.47	0.54	0.36	0.42	1.00
	0.35	0.38	0.52	0.47	0.43	0.47	1.03
	0.31	0.40	0.56	0.40	0.51	0.52	1.06
	0.28	0.41	0.61	0.34	0.58	0.57	1.09
	0.25	0.42	0.66	0.27	0.65	0.62	1.12
	0.22	0.43	0.71	0.20	0.73	0.67	1.15
	0.31	0.43	0.61	0.35	0.80	0.78	1.15
	0.40	0.43	0.52	0.50	0.88	0.90	1.15
	0.50	0.42	0.42	0.65	0.96	1.01	1.15
	0.59	0.42	0.33	0.80	1.03	1.13	1.15
	0.69	0.41	0.23	0.95	1.11	1.24	1.15
	0.64	0.42	0.25	0.88	1.13	1.17	1.16
	0.59	0.43	0.26	0.80	1.15	1.10	1.17
	0.54	0.44	0.28	0.73	1.17	1.03	1.17
	0.49	0.45	0.30	0.66	1.19	0.96	1.18
	0.45	0.46	0.31	0.59	1.20	0.89	1.19
	0.45	0.45	0.33	0.67	1.18	0.89	1.19
	0.45	0.45	0.35	0.75	1.15	0.88	1.19
	0.46	0.45	0.37	0.83	1.13	0.88	1.19
	0.46	0.44	0.39	0.91	1.10	0.87	1.19
	0.47	0.44	0.41	0.98	1.08	0.87	1.19
	0.41	0.37	0.50	0.94	0.98	0.90	1.19
	0.35	0.30	0.59	0.90	0.89	0.93	1.19
	0.30	0.23	0.68	0.85	0.80	0.96	1.19
	0.24	0.16	0.76	0.81	0.70	1.00	1.19
	0.18	0.09	0.85	0.77	0.61	1.03	1.19
	0.24	0.18	0.70	0.86	0.71	1.07	1.19
	0.30	0.26	0.55	0.95	0.81	1.10	1.19
	0.36	0.35	0.41	1.04	0.91	1.14	1.19
	0.42	0.43	0.26	1.13	1.01	1.17	1.19
	0.48	0.52	0.11	1.22	1.11	1.21	1.20
	0.39	0.53	0.09	1.01	1.16	1.21	1.14
	0.29	0.54	0.06	0.80	1.20	1.21	1.07
	0.20	0.56	0.04	0.59	1.24	1.21	1.01
	0.10	0.57	0.02	0.37	1.29	1.21	0.95
	0.01	0.58	0.00	0.16	1.33	1.21	0.89
	0.04	0.55	0.20	0.23	1.28	1.16	0.93
	0.07	0.52	0.39	0.29	1.23	1.12	0.98
	0.10	0.49	0.59	0.35	1.18	1.07	1.02
	0.13	0.46	0.78	0.42	1.13	1.02	1.06
	0.16	0.43	0.98	0.48	1.07	0.97	1.11
	0.22	0.50	0.96	0.50	1.10	1.18	1.13
	0.29	0.57	0.95	0.51	1.13	1.38	1.15
	0.35	0.64	0.93	0.52	1.16	1.59	1.17
	0.42	0.70	0.92	0.54	1.19	1.79	1.19
	0.48	0.77	0.90	0.55	1.22	1.99	1.21
	0.47	0.74	0.79	0.69	1.29	1.99	1.14
	0.45	0.71	0.68	0.82	1.36	1.99	1.06
	0.44	0.68	0.57	0.96	1.44	1.99	0.99
	0.42	0.65	0.45	1.09	1.51	1.99	0.92
	0.41	0.62	0.34	1.23	1.58	1.99	0.84
	0.37	0.62	0.42	1.10	1.62	2.00	0.99
	0.34	0.62	0.49	0.97	1.67	2.00	1.14
	0.30	0.62	0.57	0.84	1.71	2.00	1.29
	0.27	0.63	0.65	0.71	1.76	2.00	1.44
	0.23	0.63	0.72	0.58	1.80	2.01	1.59
	0.20	0.54	0.62	0.59	1.75	1.98	1.61
	0.17	0.44	0.52	0.59	1.69	1.96	1.63
	0.14	0.35	0.42	0.60	1.63	1.94	1.65
	0.11	0.26	0.32	0.60	1.57	1.92	1.66
	0.07	0.17	0.21	0.61	1.51	1.89	1.68
	0.16	0.25	0.35	0.71	1.51	1.78	1.57
	0.25	0.34	0.48	0.82	1.50	1.67	1.46
	0.34	0.42	0.61	0.93	1.50	1.56	1.35
	0.42	0.50	0.74	1.03	1.49	1.45	1.24
	0.51	0.58	0.88	1.14	1.49	1.34	1.12
	0.52	0.64	0.76	1.08	1.49	1.32	1.28
	0.53	0.69	0.64	1.02	1.49	1.29	1.44
	0.54	0.74	0.52	0.96	1.49	1.27	1.59
	0.54	0.79	0.40	0.90	1.49	1.24	1.75
	0.55	0.84	0.28	0.83	1.49	1.22	1.90
	0.49	0.76	0.36	0.91	1.49	1.34	1.81
	0.42	0.67	0.44	0.98	1.49	1.46	1.72
	0.35	0.58	0.51	1.05	1.49	1.57	1.63
	0.28	0.49	0.59	1.12	1.49	1.69	1.54
	0.22	0.40	0.67	1.19	1.49	1.81	1.45
	0.39	0.52	0.75	1.13	1.37	1.67	1.42
	0.56	0.64	0.83	1.06	1.25	1.54	1.39
	0.73	0.76	0.91	0.99	1.13	1.40	1.36
	0.91	0.89	0.99	0.93	1.01	1.27	1.33
	1.08	1.01	1.06	0.86	0.89	1.13	1.30
	0.97	1.08	1.04	0.84	0.86	1.17	1.24
	0.86	1.15	1.02	0.81	0.84	1.22	1.18
	0.74	1.22	1.00	0.79	0.82	1.26	1.12
	0.63	1.30	0.98	0.76	0.80	1.30	1.06
	0.52	1.37	0.96	0.73	0.77	1.35	0.99
	0.52	1.32	0.96	0.75	0.83	1.42	1.08
	0.51	1.27	0.96	0.76	0.89	1.49	1.16
	0.51	1.22	0.96	0.77	0.95	1.56	1.24
	0.50	1.17	0.96	0.79	1.01	1.63	1.32
	0.50	1.12	0.96	0.80	1.07	1.71	1.40
	0.50	0.96	0.95	0.89	1.09	1.58	1.36
	0.51	0.81	0.93	0.98	1.12	1.45	1.33
	0.51	0.65	0.92	1.07	1.15	1.32	1.29
	0.52	0.50	0.90	1.16	1.17	1.20	1.26
	0.52	0.34	0.89	1.24	1.20	1.07	1.22
	0.61	0.51	0.95	1.26	1.05	1.04	1.25
	0.70	0.68	1.01	1.27	0.90	1.02	1.27
	0.80	0.85	1.06	1.28	0.75	1.00	1.29
	0.89	1.03	1.12	1.30	0.59	0.97	1.31
	0.98	1.20	1.18	1.31	0.44	0.95	1.33
	0.97	1.16	1.25	1.31	0.54	0.92	1.36
	0.97	1.12	1.31	1.31	0.65	0.89	1.38
	0.97	1.08	1.38	1.31	0.75	0.87	1.41
	0.96	1.04	1.45	1.31	0.85	0.84	1.43
	0.96	1.00	1.51	1.31	0.96	0.82	1.46
	1.00	1.01	1.45	1.26	1.03	0.77	1.25
	1.05	1.03	1.38	1.22	1.11	0.72	1.04
	1.10	1.05	1.32	1.17	1.18	0.67	0.83
	1.14	1.06	1.26	1.12	1.26	0.62	0.62
	1.19	1.08	1.19	1.07	1.34	0.57	0.41
	1.04	1.17	1.19	1.12	1.31	0.79	0.73
	0.89	1.27	1.19	1.17	1.29	1.02	1.05
	0.74	1.36	1.19	1.22	1.27	1.25	1.37
	0.59	1.46	1.19	1.26	1.25	1.48	1.69
	0.44	1.55	1.19	1.31	1.23	1.71	2.01
	0.45	1.35	1.19	1.31	1.14	1.68	1.87
	0.46	1.14	1.18	1.32	1.06	1.65	1.73
	0.47	0.94	1.18	1.32	0.98	1.61	1.59
	0.49	0.73	1.18	1.32	0.89	1.58	1.45
	0.50	0.52	1.17	1.33	0.81	1.55	1.31
	0.50	0.59	1.24	1.22	0.87	1.40	1.12
	0.51	0.65	1.30	1.11	0.93	1.26	0.93
	0.51	0.71	1.36	1.01	0.99	1.11	0.74
	0.51	0.77	1.42	0.90	1.06	0.97	0.55
	0.52	0.84	1.48	0.79	1.12	0.82	0.36
	0.64	0.94	1.48	0.85	1.04	0.87	0.42
	0.77	1.03	1.48	0.91	0.97	0.93	0.49
	0.89	1.13	1.48	0.97	0.89	0.98	0.55
	1.02	1.23	1.48	1.03	0.82	1.03	0.62
	1.14	1.33	1.48	1.09	0.74	1.08	0.69
	1.19	1.29	1.47	0.93	0.70	0.97	0.71
	1.25	1.24	1.46	0.77	0.65	0.87	0.73
	1.30	1.20	1.44	0.60	0.61	0.76	0.75
	1.36	1.15	1.43	0.44	0.56	0.66	0.77
	1.41	1.11	1.42	0.28	0.52	0.55	0.80
	1.32	1.21	1.42	0.36	0.72	0.74	0.72
	1.24	1.32	1.42	0.45	0.93	0.93	0.65
	1.15	1.42	1.42	0.53	1.13	1.11	0.58
	1.07	1.52	1.42	0.61	1.33	1.30	0.51
	0.98	1.63	1.42	0.69	1.54	1.49	0.44
	0.97	1.68	1.36	0.73	1.43	1.40	0.45
	0.96	1.74	1.30	0.76	1.33	1.31	0.46
	0.96	1.80	1.24	0.80	1.22	1.23	0.48
	0.95	1.86	1.18	0.83	1.12	1.14	0.49
	0.94	1.92	1.12	0.87	1.01	1.05	0.50
	0.87	1.92	1.12	0.81	1.11	1.06	0.54
	0.80	1.92	1.12	0.75	1.20	1.07	0.57
	0.73	1.92	1.12	0.69	1.30	1.08	0.61
	0.66	1.92	1.12	0.63	1.39	1.09	0.64
	0.59	1.92	1.12	0.58	1.49	1.11	0.68
	0.63	1.84	1.26	0.62	1.37	1.01	0.64
	0.67	1.75	1.39	0.66	1.26	0.91	0.59
	0.70	1.67	1.53	0.70	1.15	0.82	0.55
	0.74	1.59	1.67	0.74	1.03	0.72	0.50
	0.77	1.51	1.80	0.78	0.92	0.63	0.46
	0.74	1.53	1.71	0.79	0.91	0.68	0.40
	0.72	1.56	1.61	0.80	0.91	0.73	0.35
	0.69	1.58	1.51	0.81	0.90	0.78	0.29
	0.66	1.60	1.41	0.82	0.90	0.83	0.23
	0.63	1.63	1.31	0.83	0.89	0.88	0.18
	0.62	1.61	1.24	0.77	0.99	0.91	0.31
	0.62	1.59	1.16	0.71	1.09	0.94	0.45
	0.61	1.57	1.08	0.65	1.19	0.97	0.59
	0.60	1.56	1.00	0.58	1.28	1.00	0.72
	0.60	1.54	0.93	0.52	1.38	1.04	0.86
	0.69	1.46	1.04	0.62	1.31	0.99	0.80
	0.78	1.38	1.15	0.72	1.25	0.95	0.73
	0.88	1.30	1.27	0.82	1.18	0.91	0.66
	0.97	1.22	1.38	0.91	1.11	0.87	0.60
	1.07	1.13	1.50	1.01	1.05	0.82	0.53
	0.88	1.13	1.47	0.98	1.20	0.76	0.49
	0.69	1.13	1.44	0.96	1.36	0.70	0.44
	0.50	1.13	1.42	0.93	1.52	0.64	0.40
	0.32	1.13	1.39	0.90	1.68	0.57	0.36
	0.13	1.13	1.37	0.87	1.83	0.51	0.31
	0.24	1.21	1.42	0.97	1.77	0.52	0.32
	0.35	1.28	1.47	1.07	1.71	0.52	0.33
	0.46	1.36	1.52	1.17	1.64	0.53	0.33
	0.57	1.43	1.58	1.27	1.58	0.53	0.34
	0.69	1.51	1.63	1.37	1.51	0.54	0.35
	0.74	1.59	1.64	1.31	1.40	0.53	0.35
	0.79	1.68	1.65	1.25	1.29	0.51	0.36
	0.84	1.77	1.66	1.19	1.18	0.50	0.36
