nall 365    7
	260.91	260.27	260.56	264.30	269.37	275.57	279.63
	260.79	260.27	260.69	264.55	269.49	275.84	279.79
	260.66	260.27	260.78	264.69	269.62	275.84	279.92
	260.53	260.27	260.86	264.84	269.74	275.83	280.04
	260.39	260.27	260.94	264.98	269.87	275.83	280.16
	260.26	260.27	261.03	265.12	269.99	275.83	280.28
	260.13	260.27	261.11	265.27	270.11	275.83	280.41
	260.14	260.33	261.37	265.47	270.39	276.12	280.44
	260.14	260.40	261.63	265.67	270.66	276.41	280.47
	260.15	260.46	261.88	265.87	270.94	276.70	280.51
	260.16	260.53	262.14	266.07	271.21	276.99	280.54
	260.17	260.59	262.40	266.27	271.48	277.28	280.57
	260.17	260.60	262.47	266.43	271.69	277.38	280.74
	260.17	260.60	262.55	266.58	271.90	277.49	280.91
	260.17	260.61	262.62	266.73	272.10	277.59	281.08
	260.17	260.62	262.70	266.89	272.31	277.69	281.24
	260.17	260.62	262.77	267.04	272.51	277.79	281.41
	260.06	260.64	262.72	267.24	272.73	277.95	281.49
	259.94	260.65	262.67	267.45	272.94	278.11	281.57
	259.82	260.66	262.62	267.65	273.16	278.27	281.64
	259.71	260.67	262.57	267.85	273.37	278.42	281.72
	259.59	260.68	262.52	268.06	273.58	278.58	281.80
	259.57	260.66	262.76	268.20	273.72	278.70	281.81
	259.54	260.64	263.00	268.34	273.86	278.82	281.82
	259.52	260.62	263.24	268.49	274.00	278.95	281.83
	259.49	260.61	263.47	268.63	274.14	279.07	281.83
	259.47	260.59	263.71	268.78	274.28	279.19	281.84
	259.41	260.50	263.86	268.91	274.55	279.46	281.94
	259.35	260.42	264.02	269.04	274.83	279.74	282.03
	259.30	260.33	264.17	269.18	275.10	280.01	282.12
	259.24	260.25	264.32	269.31	275.38	280.28	282.21
	259.18	260.16	264.48	269.45	275.65	280.56	282.30
	259.18	260.43	264.59	269.68	275.80	280.56	282.35
	259.18	260.70	264.70	269.92	275.94	280.57	282.40
	259.18	260.97	264.81	270.15	276.09	280.58	282.45
	259.18	261.24	264.93	270.39	276.23	280.58	282.49
	259.18	261.50	265.04	270.62	276.37	280.59	282.54
	259.21	261.55	265.31	270.80	276.48	280.59	282.52
	259.23	261.60	265.57	270.97	276.58	280.58	282.50
	259.26	261.65	265.84	271.15	276.69	280.58	282.48
	259.29	261.70	266.11	271.33	276.79	280.58	282.46
	259.32	261.75	266.38	271.50	276.90	280.57	282.44
	259.27	261.79	266.43	271.61	277.13	280.79	282.39
	259.21	261.84	266.49	271.72	277.36	281.01	282.33
	259.16	261.89	266.54	271.83	277.60	281.23	282.27
	259.11	261.94	266.60	271.94	277.83	281.45	282.21
	259.06	261.99	266.65	272.06	278.06	281.67	282.15
	259.08	262.11	266.79	272.37	278.03	281.71	282.12
	259.10	262.23	266.94	272.68	277.99	281.76	282.09
	259.11	262.34	267.08	272.99	277.96	281.81	282.06
	259.13	262.46	267.23	273.30	277.93	281.85	282.03
	259.15	262.58	267.37	273.61	277.89	281.90	282.01
	259.24	262.59	267.55	273.64	278.09	281.96	281.84
	259.32	262.60	267.73	273.67	278.29	282.03	281.68
	259.41	262.61	267.90	273.70	278.49	282.09	281.52
	259.49	262.62	268.08	273.73	278.69	282.15	281.35
	259.58	262.63	268.26	273.76	278.88	282.21	281.19
	259.66	262.87	268.45	274.08	279.09	282.25	281.16
	259.75	263.11	268.64	274.40	279.31	282.28	281.13
	259.83	263.34	268.83	274.71	279.52	282.32	281.09
	259.92	263.58	269.02	275.03	279.73	282.35	281.06
avgfcstcal4 365   7
	262.45	266.83	272.66	277.79	281.45	282.93	282.05
	262.56	267.01	272.84	277.95	281.54	282.93	281.97
	262.66	267.19	273.02	278.10	281.63	282.94	281.89
	262.76	267.37	273.20	278.26	281.71	282.94	281.82
	262.87	267.55	273.37	278.42	281.80	282.94	281.74
	262.97	267.72	273.55	278.58	281.89	282.95	281.66
	263.09	267.89	273.72	278.71	281.95	282.94	281.58
	263.22	268.06	273.89	278.83	282.02	282.94	281.50
	263.34	268.23	274.06	278.96	282.09	282.93	281.41
	263.46	268.40	274.23	279.09	282.16	282.93	281.33
	263.58	268.57	274.40	279.22	282.23	282.93	281.25
	263.72	268.76	274.57	279.34	282.28	282.90	281.14
	263.87	268.95	274.74	279.46	282.33	282.88	281.03
	264.02	269.14	274.91	279.59	282.39	282.85	280.93
	264.17	269.33	275.09	279.71	282.44	282.83	280.82
	264.31	269.52	275.26	279.83	282.49	282.81	280.71
	264.48	269.71	275.42	279.96	282.54	282.77	280.59
	264.64	269.90	275.58	280.08	282.58	282.74	280.47
	264.80	270.09	275.74	280.21	282.63	282.71	280.34
	264.96	270.27	275.91	280.33	282.67	282.67	280.22
	265.12	270.46	276.07	280.45	282.72	282.64	280.10
	265.31	270.67	276.24	280.56	282.75	282.59	279.96
	265.50	270.87	276.40	280.66	282.78	282.54	279.83
	265.69	271.08	276.57	280.76	282.81	282.49	279.69
	265.89	271.28	276.73	280.86	282.84	282.45	279.56
	266.08	271.48	276.90	280.97	282.88	282.40	279.42
	266.26	271.68	277.05	281.06	282.89	282.33	279.26
	266.45	271.88	277.20	281.16	282.91	282.26	279.11
	266.64	272.07	277.36	281.26	282.93	282.19	278.95
	266.83	272.27	277.51	281.35	282.94	282.12	278.79
	267.02	272.47	277.66	281.45	282.96	282.05	278.64
	267.23	272.66	277.81	281.53	282.96	281.98	278.48
	267.44	272.86	277.96	281.61	282.96	281.91	278.32
	267.65	273.06	278.11	281.68	282.97	281.83	278.16
	267.86	273.26	278.26	281.76	282.97	281.76	278.00
	268.07	273.45	278.41	281.84	282.97	281.69	277.84
	268.27	273.65	278.56	281.91	282.96	281.59	277.66
	268.48	273.85	278.70	281.99	282.95	281.49	277.48
	268.69	274.05	278.84	282.06	282.94	281.40	277.30
	268.90	274.25	278.99	282.13	282.94	281.30	277.12
	269.10	274.45	279.13	282.20	282.93	281.20	276.94
	269.30	274.62	279.26	282.26	282.92	281.11	276.77
	269.49	274.80	279.40	282.32	282.91	281.01	276.61
	269.68	274.98	279.53	282.38	282.89	280.91	276.44
	269.88	275.15	279.66	282.44	282.88	280.82	276.27
	270.07	275.33	279.80	282.50	282.87	280.72	276.11
	270.28	275.52	279.93	282.55	282.84	280.61	275.92
	270.50	275.71	280.06	282.60	282.81	280.49	275.73
	270.72	275.89	280.20	282.65	282.79	280.38	275.54
	270.93	276.08	280.33	282.70	282.76	280.26	275.35
	271.15	276.27	280.47	282.75	282.73	280.15	275.16
	271.36	276.46	280.58	282.79	282.68	280.01	274.96
	271.58	276.64	280.70	282.82	282.64	279.88	274.76
	271.79	276.83	280.81	282.86	282.59	279.74	274.56
	272.01	277.01	280.93	282.89	282.55	279.60	274.37
	272.22	277.20	281.04	282.92	282.50	279.47	274.17
	272.42	277.37	281.15	282.95	282.44	279.31	273.96
	272.62	277.54	281.26	282.98	282.38	279.16	273.74
	272.81	277.70	281.37	283.01	282.32	279.01	273.53
	273.01	277.87	281.48	283.04	282.26	278.86	273.32
	273.20	278.04	281.59	283.07	282.20	278.70	273.11
	273.41	278.19	281.69	283.08	282.12	278.54	272.90
	273.61	278.35	281.79	283.09	282.05	278.38	272.69
	273.81	278.50	281.88	283.10	281.97	278.22	272.48
	274.02	278.66	281.98	283.11	281.90	278.06	272.28
	274.22	278.81	282.08	283.12	281.82	277.89	272.07
	274.41	278.96	282.16	283.12	281.74	277.72	271.86
	274.60	279.12	282.24	283.12	281.65	277.54	271.65
	274.79	279.27	282.32	283.13	281.57	277.37	271.44
	274.98	279.42	282.39	283.13	281.49	277.19	271.23
	275.18	279.57	282.47	283.13	281.40	277.02	271.02
	275.37	279.72	282.55	283.13	281.30	276.84	270.81
	275.57	279.86	282.62	283.12	281.20	276.66	270.59
	275.77	280.01	282.70	283.11	281.10	276.48	270.37
	275.97	280.16	282.77	283.10	281.00	276.30	270.15
	276.17	280.30	282.85	283.09	280.89	276.12	269.93
	276.33	280.42	282.90	283.06	280.78	275.93	269.72
	276.50	280.55	282.95	283.04	280.66	275.74	269.52
	276.66	280.67	283.00	283.01	280.55	275.55	269.32
	276.82	280.79	283.05	282.98	280.43	275.36	269.11
	276.99	280.91	283.10	282.95	280.32	275.17	268.91
	277.16	281.04	283.14	282.92	280.19	274.97	268.70
	277.33	281.16	283.19	282.88	280.06	274.78	268.50
	277.51	281.29	283.23	282.84	279.92	274.58	268.29
	277.68	281.41	283.28	282.81	279.79	274.38	268.09
	277.85	281.54	283.32	282.77	279.66	274.19	267.88
	278.02	281.64	283.36	282.72	279.52	273.98	267.69
	278.18	281.75	283.39	282.67	279.37	273.77	267.49
	278.34	281.86	283.42	282.62	279.23	273.56	267.29
	278.51	281.96	283.45	282.56	279.09	273.35	267.09
	278.67	282.07	283.48	282.51	278.94	273.14	266.89
	278.83	282.16	283.50	282.45	278.78	272.93	266.69
	278.98	282.26	283.52	282.38	278.61	272.72	266.48
	279.14	282.36	283.54	282.31	278.45	272.51	266.28
	279.29	282.45	283.56	282.24	278.28	272.31	266.07
	279.45	282.55	283.58	282.17	278.12	272.10	265.87
	279.59	282.63	283.59	282.09	277.94	271.88	265.68
	279.73	282.72	283.59	282.00	277.76	271.67	265.50
	279.88	282.80	283.60	281.91	277.59	271.45	265.31
	280.02	282.88	283.60	281.83	277.41	271.23	265.13
	280.17	282.97	283.60	281.74	277.23	271.02	264.94
	280.30	283.04	283.60	281.64	277.05	270.81	264.76
	280.43	283.11	283.59	281.55	276.86	270.59	264.58
	280.56	283.18	283.59	281.45	276.67	270.38	264.40
	280.70	283.25	283.58	281.36	276.49	270.16	264.22
	280.83	283.32	283.58	281.26	276.30	269.95	264.03
	280.95	283.37	283.55	281.13	276.10	269.74	263.88
	281.07	283.41	283.53	281.01	275.90	269.53	263.72
	281.18	283.46	283.50	280.88	275.71	269.32	263.57
	281.30	283.51	283.47	280.75	275.51	269.11	263.41
	281.42	283.56	283.45	280.63	275.31	268.90	263.25
	281.54	283.60	283.41	280.50	275.10	268.69	263.10
	281.65	283.65	283.37	280.37	274.90	268.48	262.95
	281.77	283.69	283.33	280.24	274.69	268.27	262.80
	281.89	283.74	283.29	280.12	274.49	268.05	262.65
	282.00	283.78	283.25	279.99	274.28	267.84	262.50
	282.11	283.81	283.19	279.84	274.07	267.64	262.37
	282.21	283.84	283.14	279.69	273.86	267.43	262.23
	282.31	283.87	283.09	279.54	273.65	267.23	262.09
	282.41	283.90	283.03	279.39	273.44	267.03	261.96
	282.52	283.93	282.98	279.25	273.23	266.82	261.82
	282.60	283.94	282.91	279.08	273.03	266.63	261.71
	282.68	283.95	282.83	278.91	272.83	266.43	261.60
	282.76	283.96	282.76	278.74	272.63	266.24	261.49
	282.84	283.97	282.68	278.58	272.42	266.05	261.38
	282.92	283.98	282.61	278.41	272.22	265.85	261.27
	283.00	283.98	282.52	278.23	272.00	265.66	261.18
	283.07	283.97	282.43	278.04	271.78	265.47	261.09
	283.14	283.97	282.34	277.86	271.56	265.28	261.00
	283.22	283.97	282.25	277.68	271.34	265.09	260.91
	283.29	283.97	282.16	277.49	271.12	264.89	260.83
	283.36	283.95	282.04	277.30	270.90	264.72	260.76
	283.42	283.94	281.93	277.10	270.68	264.55	260.70
	283.49	283.92	281.81	276.90	270.47	264.38	260.64
	283.56	283.90	281.70	276.70	270.25	264.21	260.57
	283.62	283.89	281.58	276.50	270.03	264.04	260.51
	283.67	283.85	281.46	276.30	269.82	263.89	260.46
	283.72	283.82	281.34	276.09	269.60	263.74	260.42
	283.77	283.78	281.22	275.89	269.38	263.59	260.37
	283.82	283.75	281.10	275.68	269.17	263.43	260.32
	283.87	283.72	280.98	275.48	268.95	263.28	260.27
	283.91	283.67	280.82	275.28	268.76	263.15	260.25
	283.94	283.62	280.67	275.08	268.58	263.02	260.22
	283.97	283.57	280.52	274.87	268.39	262.88	260.20
	284.00	283.52	280.37	274.67	268.20	262.75	260.17
	284.04	283.47	280.22	274.47	268.01	262.62	260.15
	284.05	283.40	280.05	274.24	267.79	262.50	260.15
	284.07	283.34	279.88	274.01	267.57	262.38	260.15
	284.08	283.27	279.70	273.78	267.35	262.27	260.14
	284.10	283.21	279.53	273.56	267.13	262.15	260.14
	284.11	283.14	279.36	273.33	266.91	262.03	260.14
	284.11	283.05	279.18	273.12	266.73	261.93	260.15
	284.11	282.95	279.00	272.90	266.55	261.83	260.17
	284.11	282.86	278.82	272.69	266.37	261.73	260.19
	284.11	282.77	278.64	272.48	266.19	261.62	260.20
	284.11	282.67	278.46	272.27	266.00	261.52	260.22
	284.10	282.57	278.27	272.04	265.81	261.43	260.24
	284.09	282.47	278.08	271.80	265.61	261.33	260.26
	284.08	282.37	277.89	271.57	265.41	261.24	260.28
	284.06	282.27	277.70	271.34	265.21	261.14	260.29
	284.05	282.17	277.51	271.11	265.01	261.05	260.31
	284.02	282.05	277.31	270.90	264.85	260.97	260.36
	283.99	281.93	277.11	270.70	264.69	260.90	260.40
	283.96	281.82	276.91	270.50	264.53	260.82	260.45
	283.93	281.70	276.72	270.29	264.36	260.75	260.49
	283.89	281.58	276.52	270.09	264.20	260.67	260.53
	283.86	281.44	276.31	269.87	264.05	260.62	260.59
	283.82	281.30	276.10	269.65	263.90	260.58	260.65
	283.78	281.16	275.89	269.43	263.74	260.53	260.71
	283.74	281.03	275.68	269.22	263.59	260.48	260.77
	283.70	280.89	275.47	269.00	263.44	260.43	260.82
	283.64	280.74	275.27	268.79	263.30	260.40	260.90
	283.57	280.59	275.07	268.59	263.16	260.37	260.98
	283.51	280.44	274.87	268.38	263.03	260.34	261.05
	283.45	280.29	274.67	268.17	262.89	260.31	261.13
	283.39	280.14	274.46	267.97	262.75	260.29	261.21
	283.32	279.97	274.24	267.77	262.62	260.27	261.30
	283.25	279.81	274.02	267.57	262.49	260.26	261.39
	283.19	279.65	273.80	267.37	262.35	260.24	261.47
	283.12	279.48	273.57	267.17	262.22	260.23	261.56
	283.05	279.32	273.35	266.97	262.08	260.21	261.65
	282.98	279.15	273.13	266.77	261.97	260.21	261.75
	282.90	278.98	272.91	266.58	261.85	260.20	261.85
	282.82	278.81	272.70	266.38	261.73	260.20	261.95
	282.74	278.64	272.48	266.18	261.61	260.19	262.05
	282.66	278.47	272.26	265.98	261.49	260.19	262.15
	282.57	278.29	272.05	265.80	261.40	260.21	262.27
	282.47	278.11	271.85	265.61	261.30	260.23	262.38
	282.38	277.93	271.64	265.42	261.20	260.25	262.50
	282.28	277.75	271.43	265.24	261.10	260.26	262.62
	282.19	277.57	271.22	265.05	261.00	260.28	262.74
	282.08	277.36	271.00	264.88	260.93	260.33	262.86
	281.98	277.16	270.78	264.71	260.85	260.37	262.99
	281.87	276.96	270.56	264.53	260.78	260.41	263.11
	281.77	276.76	270.34	264.36	260.71	260.45	263.23
	281.66	276.56	270.12	264.19	260.63	260.50	263.36
	281.53	276.35	269.89	264.02	260.56	260.55	263.50
	281.40	276.14	269.66	263.84	260.49	260.61	263.65
	281.27	275.93	269.43	263.67	260.42	260.67	263.79
	281.13	275.72	269.20	263.50	260.35	260.72	263.94
	281.00	275.51	268.97	263.32	260.28	260.78	264.08
	280.86	275.31	268.76	263.18	260.26	260.86	264.24
	280.72	275.10	268.56	263.04	260.23	260.94	264.39
	280.58	274.89	268.35	262.89	260.21	261.02	264.54
	280.45	274.69	268.14	262.75	260.18	261.11	264.70
	280.31	274.48	267.93	262.60	260.15	261.19	264.85
	280.15	274.27	267.73	262.47	260.13	261.26	265.00
	279.99	274.07	267.53	262.34	260.10	261.34	265.15
	279.83	273.86	267.32	262.21	260.08	261.42	265.30
	279.67	273.65	267.12	262.08	260.05	261.50	265.45
	279.50	273.44	266.92	261.94	260.02	261.58	265.60
	279.34	273.24	266.73	261.84	260.05	261.69	265.78
	279.18	273.04	266.55	261.74	260.07	261.81	265.96
	279.02	272.83	266.36	261.64	260.09	261.93	266.14
	278.86	272.63	266.18	261.54	260.11	262.04	266.32
	278.70	272.43	265.99	261.44	260.13	262.16	266.50
	278.51	272.20	265.81	261.35	260.16	262.27	266.67
	278.32	271.96	265.62	261.26	260.19	262.38	266.84
	278.13	271.73	265.43	261.18	260.22	262.50	267.00
	277.94	271.50	265.24	261.09	260.25	262.61	267.17
	277.76	271.27	265.05	261.00	260.28	262.72	267.34
	277.55	271.05	264.88	260.94	260.33	262.86	267.53
	277.35	270.82	264.71	260.87	260.39	262.99	267.72
	277.15	270.60	264.54	260.80	260.44	263.13	267.91
	276.95	270.38	264.37	260.74	260.49	263.26	268.10
	276.75	270.15	264.20	260.67	260.54	263.40	268.30
	276.53	269.94	264.05	260.62	260.61	263.54	268.49
	276.32	269.73	263.91	260.57	260.68	263.68	268.68
	276.10	269.52	263.76	260.52	260.74	263.81	268.86
	275.89	269.30	263.62	260.48	260.81	263.95	269.05
	275.67	269.09	263.48	260.43	260.88	264.09	269.24
	275.47	268.90	263.34	260.42	260.97	264.25	269.42
	275.27	268.70	263.20	260.42	261.05	264.41	269.60
	275.07	268.50	263.07	260.41	261.14	264.57	269.78
	274.86	268.31	262.93	260.40	261.23	264.73	269.96
	274.66	268.11	262.79	260.40	261.31	264.89	270.14
	274.45	267.91	262.66	260.38	261.39	265.05	270.34
	274.24	267.71	262.53	260.36	261.47	265.21	270.53
	274.03	267.50	262.40	260.34	261.54	265.36	270.73
	273.83	267.30	262.27	260.33	261.62	265.52	270.93
	273.62	267.10	262.14	260.31	261.69	265.68	271.13
	273.41	266.90	262.03	260.32	261.82	265.85	271.32
	273.20	266.71	261.93	260.33	261.94	266.03	271.52
	273.00	266.52	261.82	260.34	262.06	266.20	271.71
	272.79	266.33	261.72	260.35	262.18	266.38	271.90
	272.59	266.14	261.61	260.36	262.31	266.55	272.09
	272.37	265.94	261.51	260.38	262.43	266.74	272.28
	272.15	265.75	261.41	260.39	262.55	266.92	272.47
	271.93	265.55	261.31	260.41	262.68	267.10	272.66
	271.71	265.35	261.20	260.43	262.80	267.29	272.85
	271.49	265.16	261.10	260.44	262.92	267.47	273.04
	271.30	264.99	261.03	260.49	263.06	267.68	273.24
	271.10	264.83	260.96	260.53	263.19	267.88	273.44
	270.90	264.67	260.89	260.57	263.32	268.09	273.64
	270.70	264.50	260.82	260.61	263.45	268.30	273.84
	270.50	264.34	260.75	260.65	263.58	268.50	274.04
	270.28	264.18	260.69	260.72	263.73	268.69	274.21
	270.06	264.02	260.63	260.78	263.88	268.88	274.39
	269.85	263.86	260.57	260.85	264.03	269.07	274.56
	269.63	263.70	260.51	260.91	264.18	269.26	274.74
	269.41	263.53	260.45	260.98	264.34	269.45	274.91
	269.22	263.41	260.43	261.04	264.47	269.63	275.08
	269.04	263.28	260.40	261.10	264.61	269.81	275.24
	268.86	263.16	260.38	261.17	264.74	269.99	275.41
	268.68	263.03	260.36	261.23	264.88	270.17	275.58
	268.50	262.91	260.33	261.29	265.01	270.35	275.74
	268.30	262.77	260.33	261.39	265.18	270.54	275.91
	268.10	262.63	260.32	261.48	265.34	270.73	276.07
	267.90	262.50	260.31	261.58	265.51	270.91	276.24
	267.70	262.36	260.31	261.67	265.68	271.10	276.40
	267.50	262.23	260.30	261.77	265.84	271.29	276.57
	267.31	262.12	260.31	261.89	266.02	271.49	276.74
	267.11	262.01	260.32	262.00	266.20	271.69	276.90
	266.91	261.90	260.33	262.12	266.38	271.89	277.07
	266.72	261.79	260.34	262.24	266.56	272.08	277.24
	266.52	261.68	260.35	262.36	266.74	272.28	277.40
	266.34	261.59	260.38	262.47	266.91	272.46	277.55
	266.15	261.50	260.41	262.58	267.09	272.64	277.70
	265.97	261.42	260.43	262.68	267.26	272.82	277.85
	265.79	261.33	260.46	262.79	267.43	272.99	277.99
	265.60	261.24	260.48	262.90	267.61	273.17	278.14
	265.44	261.17	260.52	263.03	267.79	273.36	278.29
	265.27	261.11	260.56	263.17	267.98	273.55	278.44
	265.10	261.04	260.60	263.30	268.16	273.74	278.59
	264.93	260.98	260.65	263.43	268.35	273.93	278.75
	264.76	260.91	260.69	263.56	268.53	274.12	278.90
	264.60	260.86	260.76	263.71	268.73	274.29	279.03
	264.44	260.81	260.83	263.86	268.92	274.47	279.16
	264.28	260.76	260.91	264.01	269.11	274.64	279.29
	264.12	260.70	260.98	264.17	269.30	274.82	279.43
	263.96	260.65	261.06	264.32	269.49	274.99	279.56
	263.82	260.62	261.13	264.48	269.68	275.17	279.68
	263.69	260.59	261.21	264.64	269.87	275.36	279.79
	263.56	260.56	261.28	264.80	270.07	275.54	279.91
	263.42	260.53	261.36	264.96	270.26	275.73	280.03
	263.29	260.50	261.43	265.12	270.45	275.91	280.15
	263.15	260.47	261.51	265.28	270.66	276.09	280.27
	263.02	260.44	261.59	265.45	270.86	276.27	280.40
	262.89	260.41	261.66	265.61	271.07	276.45	280.52
	262.76	260.38	261.74	265.78	271.28	276.63	280.64
	262.62	260.35	261.82	265.94	271.48	276.81	280.77
	262.53	260.35	261.91	266.11	271.68	276.97	280.87
	262.43	260.36	262.01	266.27	271.87	277.13	280.97
	262.33	260.36	262.10	266.44	272.07	277.29	281.07
	262.23	260.36	262.20	266.60	272.26	277.45	281.17
	262.13	260.36	262.29	266.77	272.46	277.61	281.27
	262.05	260.39	262.41	266.95	272.65	277.78	281.37
	261.96	260.41	262.53	267.13	272.85	277.94	281.46
	261.88	260.44	262.65	267.32	273.05	278.11	281.55
	261.80	260.46	262.77	267.50	273.25	278.28	281.64
	261.72	260.49	262.89	267.68	273.45	278.44	281.73
	261.65	260.54	263.03	267.87	273.63	278.57	281.80
	261.59	260.59	263.17	268.06	273.80	278.71	281.87
	261.53	260.64	263.31	268.24	273.98	278.84	281.94
	261.47	260.69	263.45	268.43	274.15	278.97	282.01
	261.41	260.75	263.59	268.62	274.33	279.11	282.08
	261.36	260.81	263.74	268.81	274.51	279.24	282.15
	261.31	260.88	263.90	269.00	274.69	279.37	282.21
	261.26	260.95	264.06	269.19	274.87	279.50	282.28
	261.21	261.01	264.21	269.38	275.05	279.64	282.34
	261.16	261.08	264.37	269.57	275.23	279.77	282.40
	261.12	261.15	264.54	269.76	275.40	279.88	282.45
	261.07	261.22	264.70	269.95	275.56	279.99	282.49
	261.03	261.29	264.87	270.14	275.72	280.11	282.53
	260.99	261.36	265.03	270.34	275.89	280.22	282.58
	260.95	261.43	265.20	270.53	276.05	280.33	282.62
	260.93	261.53	265.37	270.73	276.21	280.43	282.65
	260.90	261.63	265.53	270.93	276.38	280.53	282.68
	260.88	261.73	265.69	271.14	276.54	280.64	282.72
	260.86	261.83	265.86	271.34	276.71	280.74	282.75
	260.84	261.92	266.02	271.54	276.87	280.84	282.78
	260.84	262.03	266.19	271.73	277.02	280.94	282.80
	260.84	262.14	266.36	271.93	277.17	281.03	282.81
	260.84	262.24	266.53	272.12	277.33	281.13	282.83
	260.84	262.35	266.70	272.31	277.48	281.22	282.85
	260.84	262.45	266.86	272.51	277.63	281.32	282.86
	260.84	262.55	267.04	272.69	277.78	281.40	282.87
	260.83	262.65	267.22	272.87	277.93	281.48	282.87
	260.83	262.74	267.39	273.06	278.08	281.57	282.88
	260.82	262.84	267.57	273.24	278.23	281.65	282.88
	260.82	262.94	267.75	273.43	278.38	281.74	282.89
	260.85	263.07	267.92	273.60	278.52	281.81	282.88
	260.88	263.20	268.10	273.78	278.66	281.89	282.87
	260.91	263.33	268.28	273.96	278.80	281.96	282.87
	260.94	263.46	268.46	274.14	278.94	282.04	282.86
	260.97	263.59	268.64	274.32	279.08	282.11	282.85
	261.01	263.73	268.82	274.49	279.20	282.17	282.84
	261.05	263.86	269.01	274.66	279.32	282.23	282.82
	261.10	263.99	269.20	274.83	279.43	282.29	282.81
	261.14	264.12	269.39	275.00	279.55	282.35	282.79
	261.18	264.25	269.58	275.17	279.67	282.40	282.78
	261.24	264.40	269.76	275.34	279.80	282.45	282.74
	261.29	264.54	269.95	275.50	279.92	282.50	282.71
	261.35	264.68	270.14	275.67	280.04	282.54	282.67
	261.40	264.82	270.32	275.83	280.16	282.59	282.63
	261.46	264.96	270.51	276.00	280.28	282.64	282.60
	261.53	265.12	270.70	276.17	280.40	282.68	282.56
	261.61	265.29	270.88	276.34	280.51	282.72	282.52
	261.68	265.45	271.07	276.52	280.63	282.76	282.49
	261.75	265.61	271.25	276.69	280.75	282.80	282.45
	261.83	265.78	271.44	276.86	280.86	282.84	282.41
	261.95	265.99	271.68	277.05	280.98	282.86	282.34
	262.08	266.20	271.93	277.23	281.10	282.87	282.27
	262.20	266.41	272.17	277.42	281.22	282.89	282.19
	262.33	266.62	272.42	277.60	281.34	282.91	282.12
stdfcstcal1 365   7
	0.28	0.12	0.00	0.31	0.41	0.13	0.16
	0.40	0.22	0.08	0.25	0.36	0.11	0.15
	0.51	0.33	0.17	0.19	0.31	0.08	0.14
	0.63	0.43	0.25	0.12	0.26	0.05	0.13
	0.75	0.54	0.34	0.06	0.21	0.03	0.11
	0.86	0.64	0.42	0.00	0.15	0.00	0.10
	0.85	0.65	0.36	0.00	0.12	0.00	0.10
	0.83	0.65	0.30	0.00	0.09	0.00	0.10
	0.81	0.66	0.24	0.00	0.06	0.00	0.10
	0.80	0.66	0.18	0.00	0.03	0.00	0.10
	0.78	0.67	0.12	0.00	0.00	0.00	0.10
	0.64	0.54	0.10	0.00	0.00	0.02	0.10
	0.51	0.40	0.07	0.00	0.00	0.04	0.09
	0.37	0.27	0.05	0.00	0.00	0.05	0.08
	0.24	0.13	0.02	0.00	0.00	0.07	0.07
	0.10	0.00	0.00	0.00	0.00	0.09	0.07
	0.12	0.11	0.00	0.00	0.02	0.10	0.08
	0.13	0.22	0.00	0.00	0.03	0.11	0.09
	0.14	0.33	0.00	0.00	0.05	0.11	0.10
	0.16	0.45	0.00	0.00	0.06	0.12	0.11
	0.17	0.56	0.00	0.00	0.08	0.13	0.12
	0.22	0.50	0.00	0.00	0.06	0.11	0.10
	0.27	0.44	0.00	0.00	0.05	0.09	0.07
	0.32	0.39	0.00	0.00	0.03	0.07	0.05
	0.37	0.33	0.00	0.00	0.02	0.05	0.03
	0.42	0.27	0.00	0.00	0.00	0.03	0.01
	0.39	0.22	0.00	0.00	0.00	0.09	0.07
	0.36	0.16	0.00	0.00	0.00	0.15	0.14
	0.33	0.11	0.00	0.00	0.00	0.22	0.21
	0.30	0.05	0.00	0.00	0.00	0.28	0.28
	0.27	0.00	0.00	0.00	0.00	0.34	0.35
	0.26	0.01	0.00	0.09	0.00	0.30	0.32
	0.26	0.03	0.00	0.19	0.00	0.25	0.29
	0.25	0.04	0.00	0.28	0.00	0.21	0.26
	0.25	0.05	0.00	0.37	0.00	0.16	0.24
	0.24	0.07	0.00	0.47	0.00	0.12	0.21
	0.28	0.09	0.07	0.40	0.03	0.13	0.18
	0.32	0.12	0.15	0.33	0.06	0.15	0.16
	0.35	0.15	0.22	0.26	0.09	0.17	0.14
	0.39	0.17	0.29	0.19	0.13	0.18	0.11
	0.43	0.20	0.37	0.12	0.16	0.20	0.09
	0.49	0.27	0.29	0.15	0.13	0.21	0.10
	0.56	0.35	0.22	0.19	0.09	0.22	0.12
	0.63	0.42	0.15	0.22	0.06	0.23	0.14
	0.69	0.49	0.07	0.26	0.03	0.25	0.16
	0.76	0.57	0.00	0.29	0.00	0.26	0.17
	0.61	0.46	0.00	0.23	0.07	0.28	0.27
	0.46	0.35	0.00	0.17	0.15	0.31	0.36
	0.30	0.24	0.00	0.12	0.22	0.33	0.46
	0.15	0.14	0.00	0.06	0.30	0.36	0.55
	0.00	0.03	0.00	0.00	0.37	0.38	0.64
	0.00	0.02	0.01	0.02	0.30	0.32	0.51
	0.00	0.02	0.02	0.04	0.22	0.25	0.39
	0.00	0.01	0.04	0.06	0.15	0.18	0.26
	0.00	0.01	0.05	0.07	0.07	0.11	0.13
